time(ms) Voltage(mV) ITo(pA/pF)
12820.690000 -8.000469e+01 3.099700e-06
12821.730000 -8.000473e+01 3.100093e-06
12822.760000 -8.000477e+01 3.100500e-06
12823.800000 -8.000482e+01 3.100880e-06
12824.840000 -8.000486e+01 3.101274e-06
12825.880000 -8.000490e+01 3.101667e-06
12826.920000 -8.000495e+01 3.102061e-06
12827.960000 -8.000499e+01 3.102443e-06
12828.990000 -8.000502e+01 3.102849e-06
12830.020000 -8.000434e+01 3.103798e-06
12831.060000 -8.000362e+01 3.105613e-06
12832.100000 -8.000362e+01 3.106189e-06
12833.130000 -8.000368e+01 3.106605e-06
12834.170000 -8.000379e+01 3.106973e-06
12835.210000 -8.000388e+01 3.107338e-06
12836.250000 -8.000395e+01 3.107726e-06
12837.280000 -8.000402e+01 3.108100e-06
12838.330000 -8.000411e+01 3.108457e-06
12839.360000 -8.000417e+01 3.108839e-06
12840.390000 -8.000423e+01 3.109217e-06
12841.440000 -8.000432e+01 3.109557e-06
12842.470000 -8.000436e+01 3.109947e-06
12843.510000 -8.000442e+01 3.110324e-06
12844.540000 -8.000448e+01 3.110687e-06
12845.570000 -8.000452e+01 3.111074e-06
12846.610000 -8.000458e+01 3.111436e-06
12847.650000 -8.000463e+01 3.111810e-06
12848.690000 -8.000469e+01 3.112171e-06
12849.730000 -8.000473e+01 3.112545e-06
12850.760000 -8.000477e+01 3.112932e-06
12851.800000 -8.000482e+01 3.113294e-06
12852.840000 -8.000486e+01 3.113668e-06
12853.880000 -8.000490e+01 3.114042e-06
12854.920000 -8.000495e+01 3.114417e-06
12855.960000 -8.000499e+01 3.114781e-06
12856.990000 -8.000502e+01 3.115168e-06
12858.020000 -8.000434e+01 3.116100e-06
12859.060000 -8.000362e+01 3.117903e-06
12860.100000 -8.000362e+01 3.118460e-06
12861.130000 -8.000368e+01 3.118858e-06
12862.170000 -8.000379e+01 3.119207e-06
12863.210000 -8.000388e+01 3.119553e-06
12864.250000 -8.000395e+01 3.119923e-06
12865.280000 -8.000402e+01 3.120278e-06
12866.330000 -8.000411e+01 3.120617e-06
12867.360000 -8.000417e+01 3.120980e-06
12868.390000 -8.000423e+01 3.121340e-06
12869.440000 -8.000432e+01 3.121661e-06
12870.470000 -8.000436e+01 3.122032e-06
12871.510000 -8.000442e+01 3.122391e-06
12872.540000 -8.000448e+01 3.122735e-06
12873.570000 -8.000452e+01 3.123105e-06
12874.610000 -8.000458e+01 3.123448e-06
12875.650000 -8.000463e+01 3.123803e-06
12876.690000 -8.000469e+01 3.124146e-06
12877.730000 -8.000473e+01 3.124502e-06
12878.760000 -8.000477e+01 3.124871e-06
12879.800000 -8.000482e+01 3.125215e-06
12880.840000 -8.000486e+01 3.125571e-06
12881.880000 -8.000490e+01 3.125927e-06
12882.920000 -8.000495e+01 3.126284e-06
12883.960000 -8.000499e+01 3.126629e-06
12884.990000 -8.000502e+01 3.126999e-06
12886.020000 -8.000434e+01 3.127915e-06
12887.060000 -8.000362e+01 3.129705e-06
12888.100000 -8.000362e+01 3.130245e-06
12889.130000 -8.000368e+01 3.130625e-06
12890.170000 -8.000379e+01 3.130956e-06
12891.210000 -8.000388e+01 3.131285e-06
12892.250000 -8.000395e+01 3.131636e-06
12893.280000 -8.000402e+01 3.131974e-06
12894.330000 -8.000411e+01 3.132294e-06
12895.360000 -8.000417e+01 3.132640e-06
12896.390000 -8.000423e+01 3.132982e-06
12897.440000 -8.000432e+01 3.133286e-06
12898.470000 -8.000436e+01 3.133639e-06
12899.510000 -8.000442e+01 3.133981e-06
12900.540000 -8.000448e+01 3.134307e-06
12901.570000 -8.000452e+01 3.134659e-06
12902.610000 -8.000458e+01 3.134985e-06
12903.650000 -8.000463e+01 3.135323e-06
12904.690000 -8.000469e+01 3.135648e-06
12905.730000 -8.000473e+01 3.135986e-06
12906.760000 -8.000477e+01 3.136338e-06
12907.800000 -8.000482e+01 3.136664e-06
12908.840000 -8.000486e+01 3.137003e-06
12909.880000 -8.000490e+01 3.137342e-06
12910.920000 -8.000495e+01 3.137682e-06
12911.960000 -8.000499e+01 3.138009e-06
12912.990000 -8.000502e+01 3.138362e-06
12914.020000 -8.000434e+01 3.139263e-06
12915.060000 -8.000362e+01 3.141041e-06
12916.100000 -8.000362e+01 3.141565e-06
12917.130000 -8.000368e+01 3.141928e-06
12918.170000 -8.000379e+01 3.142242e-06
12919.210000 -8.000388e+01 3.142553e-06
12920.250000 -8.000395e+01 3.142888e-06
12921.280000 -8.000402e+01 3.143208e-06
12922.330000 -8.000411e+01 3.143511e-06
12923.360000 -8.000417e+01 3.143840e-06
12924.390000 -8.000423e+01 3.144166e-06
12925.440000 -8.000432e+01 3.144452e-06
12926.470000 -8.000436e+01 3.144788e-06
12927.510000 -8.000442e+01 3.145113e-06
12928.540000 -8.000448e+01 3.145423e-06
12929.570000 -8.000452e+01 3.145758e-06
12930.610000 -8.000458e+01 3.146067e-06
12931.650000 -8.000463e+01 3.146388e-06
12932.690000 -8.000469e+01 3.146696e-06
12933.730000 -8.000473e+01 3.147018e-06
12934.760000 -8.000477e+01 3.147354e-06
12935.800000 -8.000482e+01 3.147663e-06
12936.840000 -8.000486e+01 3.147985e-06
12937.880000 -8.000490e+01 3.148307e-06
12938.920000 -8.000495e+01 3.148630e-06
12939.960000 -8.000499e+01 3.148941e-06
12940.990000 -8.000502e+01 3.149277e-06
12942.020000 -8.000434e+01 3.150164e-06
12943.060000 -8.000362e+01 3.151931e-06
12944.100000 -8.000362e+01 3.152439e-06
12945.130000 -8.000368e+01 3.152786e-06
12946.170000 -8.000379e+01 3.153083e-06
12947.210000 -8.000388e+01 3.153378e-06
12948.250000 -8.000395e+01 3.153696e-06
12949.280000 -8.000402e+01 3.154001e-06
12950.330000 -8.000411e+01 3.154287e-06
12951.360000 -8.000417e+01 3.154600e-06
12952.390000 -8.000423e+01 3.154909e-06
12953.440000 -8.000432e+01 3.155179e-06
12954.470000 -8.000436e+01 3.155500e-06
12955.510000 -8.000442e+01 3.155808e-06
12956.540000 -8.000448e+01 3.156102e-06
12957.570000 -8.000452e+01 3.156421e-06
12958.610000 -8.000458e+01 3.156713e-06
12959.650000 -8.000463e+01 3.157019e-06
12960.690000 -8.000469e+01 3.157311e-06
12961.730000 -8.000473e+01 3.157617e-06
12962.760000 -8.000477e+01 3.157937e-06
12963.800000 -8.000482e+01 3.158230e-06
12964.840000 -8.000486e+01 3.158536e-06
12965.880000 -8.000490e+01 3.158842e-06
12966.920000 -8.000495e+01 3.159150e-06
12967.960000 -8.000499e+01 3.159445e-06
12968.990000 -8.000502e+01 3.159765e-06
12970.020000 -8.000434e+01 3.160638e-06
12971.060000 -8.000362e+01 3.162394e-06
12972.100000 -8.000362e+01 3.162887e-06
12973.130000 -8.000368e+01 3.163218e-06
12974.170000 -8.000379e+01 3.163500e-06
12975.210000 -8.000388e+01 3.163779e-06
12976.250000 -8.000395e+01 3.164082e-06
12977.280000 -8.000402e+01 3.164371e-06
12978.330000 -8.000411e+01 3.164641e-06
12979.360000 -8.000417e+01 3.164938e-06
12980.390000 -8.000423e+01 3.165232e-06
12981.440000 -8.000432e+01 3.165486e-06
12982.470000 -8.000436e+01 3.165792e-06
12983.510000 -8.000442e+01 3.166085e-06
12984.540000 -8.000448e+01 3.166363e-06
12985.570000 -8.000452e+01 3.166667e-06
12986.610000 -8.000458e+01 3.166944e-06
12987.650000 -8.000463e+01 3.167234e-06
12988.690000 -8.000469e+01 3.167511e-06
12989.730000 -8.000473e+01 3.167801e-06
12990.760000 -8.000477e+01 3.168106e-06
12991.800000 -8.000482e+01 3.168384e-06
12992.840000 -8.000486e+01 3.168675e-06
12993.880000 -8.000490e+01 3.168966e-06
12994.920000 -8.000495e+01 3.169258e-06
12995.960000 -8.000499e+01 3.169538e-06
12996.990000 -8.000502e+01 3.169843e-06
12998.020000 -8.000434e+01 3.170703e-06
12999.060000 -8.000362e+01 3.172448e-06
13000.100000 -2.034188e+01 2.269607e-02
13001.130000 -2.001233e+01 4.153540e-01
13002.150000 -2.001775e+01 6.653672e-01
13003.190000 -2.002153e+01 8.172143e-01
13004.220000 -2.002386e+01 8.997803e-01
13005.260000 -2.002519e+01 9.351623e-01
13006.290000 -2.002583e+01 9.386128e-01
13007.320000 -2.002596e+01 9.211842e-01
13008.360000 -2.002567e+01 8.906880e-01
13009.390000 -2.002517e+01 8.526634e-01
13010.430000 -2.002458e+01 8.102889e-01
13011.450000 -2.002373e+01 7.671409e-01
13012.480000 -2.002298e+01 7.238818e-01
13013.520000 -2.002224e+01 6.812548e-01
13014.550000 -2.002143e+01 6.413655e-01
13015.580000 -2.002070e+01 6.035051e-01
13016.620000 -2.002003e+01 5.679105e-01
13017.650000 -2.001937e+01 5.353396e-01
13018.690000 -2.001872e+01 5.052384e-01
13019.720000 -2.001818e+01 4.773723e-01
13020.760000 -2.001761e+01 4.519727e-01
13021.790000 -2.001709e+01 4.288796e-01
13022.820000 -2.001664e+01 4.076062e-01
13023.860000 -2.001623e+01 3.881689e-01
13024.890000 -2.001580e+01 3.705370e-01
13025.920000 -2.001546e+01 3.543196e-01
13026.960000 -2.001518e+01 3.395098e-01
13028.000000 -2.001487e+01 3.260762e-01
13029.030000 -2.001124e+01 3.137201e-01
13030.070000 -2.000977e+01 3.024482e-01
13031.100000 -2.000966e+01 2.921901e-01
13032.130000 -2.000961e+01 2.828568e-01
13033.160000 -2.000970e+01 2.742184e-01
13034.200000 -2.000971e+01 2.663110e-01
13035.230000 -2.000977e+01 2.590548e-01
13036.260000 -2.000980e+01 2.523652e-01
13037.290000 -2.000982e+01 2.462478e-01
13038.320000 -2.000988e+01 2.405715e-01
13039.360000 -2.000991e+01 2.353245e-01
13040.400000 -2.000997e+01 2.304826e-01
13041.430000 -2.001000e+01 2.260299e-01
13042.470000 -2.001006e+01 2.218795e-01
13043.500000 -2.001010e+01 2.180555e-01
13044.530000 -2.001013e+01 2.145055e-01
13045.560000 -2.001017e+01 2.112062e-01
13046.600000 -2.001020e+01 2.081368e-01
13047.630000 -2.001024e+01 2.052782e-01
13048.670000 -2.001028e+01 2.026131e-01
13049.710000 -2.001032e+01 2.001259e-01
13050.740000 -2.001036e+01 1.978023e-01
13051.770000 -2.001038e+01 1.956440e-01
13052.810000 -2.001042e+01 1.936089e-01
13053.850000 -2.001046e+01 1.917019e-01
13054.880000 -2.001048e+01 1.899256e-01
13055.910000 -2.001053e+01 1.882572e-01
13056.950000 -2.001057e+01 1.866773e-01
13057.980000 -2.001059e+01 1.852016e-01
13059.020000 -2.000910e+01 1.838071e-01
13060.050000 -2.000747e+01 1.825035e-01
13061.090000 -2.000730e+01 1.812677e-01
13062.120000 -2.000744e+01 1.801010e-01
13063.150000 -2.000760e+01 1.789945e-01
13064.190000 -2.000775e+01 1.779470e-01
13065.220000 -2.000791e+01 1.769615e-01
13066.260000 -2.000806e+01 1.760196e-01
13067.290000 -2.000817e+01 1.751309e-01
13068.330000 -2.000831e+01 1.742877e-01
13069.370000 -2.000844e+01 1.734799e-01
13070.390000 -2.000853e+01 1.727262e-01
13071.420000 -2.000863e+01 1.719982e-01
13072.470000 -2.000875e+01 1.713000e-01
13073.490000 -2.000885e+01 1.706430e-01
13074.530000 -2.000895e+01 1.700110e-01
13075.570000 -2.000906e+01 1.694076e-01
13076.600000 -2.000913e+01 1.688340e-01
13077.630000 -2.000922e+01 1.682853e-01
13078.670000 -2.000931e+01 1.677558e-01
13079.700000 -2.000939e+01 1.672520e-01
13080.740000 -2.000947e+01 1.667650e-01
13081.770000 -2.000955e+01 1.663009e-01
13082.810000 -2.000961e+01 1.658549e-01
13083.840000 -2.000969e+01 1.654260e-01
13084.870000 -2.000974e+01 1.650133e-01
13085.910000 -2.000982e+01 1.646158e-01
13086.950000 -2.000989e+01 1.642299e-01
13087.980000 -2.000996e+01 1.638604e-01
13089.020000 -2.000922e+01 1.635038e-01
13090.050000 -2.000716e+01 1.631666e-01
13091.080000 -2.000693e+01 1.628358e-01
13092.110000 -2.000706e+01 1.625158e-01
13093.150000 -2.000721e+01 1.622034e-01
13094.190000 -2.000741e+01 1.619011e-01
13095.220000 -2.000754e+01 1.616090e-01
13096.260000 -2.000772e+01 1.613243e-01
13097.290000 -2.000784e+01 1.610489e-01
13098.320000 -2.000797e+01 1.607833e-01
13099.360000 -2.000813e+01 1.605217e-01
13100.390000 -2.000822e+01 1.602700e-01
13101.420000 -2.000833e+01 1.600252e-01
13102.470000 -2.000846e+01 1.597832e-01
13103.500000 -2.000857e+01 1.595505e-01
13104.530000 -2.000867e+01 1.593235e-01
13105.570000 -2.000877e+01 1.591002e-01
13106.600000 -2.000887e+01 1.588836e-01
13107.640000 -2.000896e+01 1.586703e-01
13108.680000 -2.000907e+01 1.584618e-01
13109.700000 -2.000914e+01 1.582606e-01
13110.740000 -2.000923e+01 1.580607e-01
13111.780000 -2.000931e+01 1.578662e-01
13112.800000 -2.000938e+01 1.576770e-01
13113.840000 -2.000946e+01 1.574886e-01
13114.880000 -2.000954e+01 1.573051e-01
13115.910000 -2.000960e+01 1.571262e-01
13116.950000 -2.000967e+01 1.569478e-01
13117.980000 -2.000974e+01 1.567738e-01
13119.020000 -2.000902e+01 1.566027e-01
13120.050000 -2.000693e+01 1.564420e-01
13121.090000 -2.000680e+01 1.562772e-01
13122.120000 -2.000692e+01 1.561153e-01
13123.150000 -2.000711e+01 1.559546e-01
13124.190000 -2.000727e+01 1.557958e-01
13125.220000 -2.000741e+01 1.556413e-01
13126.260000 -2.000759e+01 1.554869e-01
13127.290000 -2.000771e+01 1.553352e-01
13128.320000 -2.000784e+01 1.551865e-01
13129.360000 -2.000800e+01 1.550377e-01
13130.390000 -2.000809e+01 1.548924e-01
13131.420000 -2.000820e+01 1.547489e-01
13132.470000 -2.000836e+01 1.546050e-01
13133.500000 -2.000844e+01 1.544646e-01
13134.530000 -2.000854e+01 1.543257e-01
13135.570000 -2.000866e+01 1.541872e-01
13136.600000 -2.000874e+01 1.540511e-01
13137.630000 -2.000883e+01 1.539163e-01
13138.670000 -2.000894e+01 1.537818e-01
13139.700000 -2.000901e+01 1.536505e-01
13140.740000 -2.000908e+01 1.535194e-01
13141.770000 -2.000917e+01 1.533894e-01
13142.800000 -2.000923e+01 1.532615e-01
13143.830000 -2.000930e+01 1.531338e-01
13144.860000 -2.000936e+01 1.530080e-01
13145.890000 -2.000944e+01 1.528822e-01
13146.930000 -2.000950e+01 1.527574e-01
13147.960000 -2.000958e+01 1.526335e-01
13149.000000 -2.000965e+01 1.525106e-01
13150.030000 -2.000751e+01 1.523930e-01
13151.070000 -2.000672e+01 1.522752e-01
13152.100000 -2.000679e+01 1.521554e-01
13153.140000 -2.000692e+01 1.520364e-01
13154.170000 -2.000711e+01 1.519176e-01
13155.210000 -2.000727e+01 1.518001e-01
13156.240000 -2.000743e+01 1.516833e-01
13157.270000 -2.000753e+01 1.515677e-01
13158.300000 -2.000767e+01 1.514523e-01
13159.340000 -2.000782e+01 1.513374e-01
13160.380000 -2.000796e+01 1.512231e-01
13161.410000 -2.000804e+01 1.511101e-01
13162.440000 -2.000818e+01 1.509970e-01
13163.480000 -2.000828e+01 1.508853e-01
13164.510000 -2.000839e+01 1.507741e-01
13165.540000 -2.000847e+01 1.506634e-01
13166.580000 -2.000859e+01 1.505525e-01
13167.610000 -2.000868e+01 1.504429e-01
13168.640000 -2.000877e+01 1.503338e-01
13169.680000 -2.000885e+01 1.502252e-01
13170.700000 -2.000892e+01 1.501180e-01
13171.740000 -2.000900e+01 1.500104e-01
13172.770000 -2.000909e+01 1.499033e-01
13173.800000 -2.000914e+01 1.497975e-01
13174.840000 -2.000922e+01 1.496914e-01
13175.870000 -2.000930e+01 1.495857e-01
13176.900000 -2.000936e+01 1.494812e-01
13177.940000 -2.000942e+01 1.493764e-01
13178.960000 -2.000948e+01 1.492729e-01
13180.000000 -2.000955e+01 1.491689e-01
13181.040000 -2.000743e+01 1.490698e-01
13182.060000 -2.000672e+01 1.489707e-01
13183.100000 -2.000671e+01 1.488683e-01
13184.130000 -2.000685e+01 1.487668e-01
13185.160000 -2.000696e+01 1.486659e-01
13186.190000 -2.000712e+01 1.485649e-01
13187.220000 -2.000725e+01 1.484649e-01
13188.260000 -2.000743e+01 1.483640e-01
13189.290000 -2.000755e+01 1.482647e-01
13190.320000 -2.000765e+01 1.481655e-01
13191.360000 -2.000781e+01 1.480656e-01
13192.390000 -2.000790e+01 1.479679e-01
13193.420000 -2.000801e+01 1.478699e-01
13194.460000 -2.000816e+01 1.477708e-01
13195.490000 -2.000824e+01 1.476734e-01
13196.530000 -2.000835e+01 1.475763e-01
13197.560000 -2.000847e+01 1.474789e-01
13198.590000 -2.000854e+01 1.473832e-01
13199.620000 -2.000864e+01 1.472870e-01
13200.640000 -8.000332e+01 1.181463e-03
13201.680000 -8.000445e+01 8.887249e-05
13202.720000 -8.000471e+01 6.751796e-06
13203.750000 -8.000476e+01 6.809761e-07
13204.780000 -8.000480e+01 2.236481e-07
13205.810000 -8.000483e+01 1.899026e-07
13206.850000 -8.000488e+01 1.880113e-07
13207.890000 -8.000491e+01 1.885238e-07
13208.920000 -8.000495e+01 1.892187e-07
13209.960000 -8.000499e+01 1.899390e-07
13211.000000 -8.000504e+01 1.906663e-07
13212.040000 -8.000384e+01 1.914923e-07
13213.070000 -8.000359e+01 1.922658e-07
13214.120000 -8.000365e+01 1.930186e-07
13215.150000 -8.000375e+01 1.937691e-07
13216.190000 -8.000381e+01 1.945243e-07
13217.230000 -8.000392e+01 1.952918e-07
13218.260000 -8.000399e+01 1.960609e-07
13219.300000 -8.000406e+01 1.968408e-07
13220.340000 -8.000413e+01 1.976220e-07
13221.370000 -8.000418e+01 1.984078e-07
13222.410000 -8.000426e+01 1.992069e-07
13223.440000 -8.000432e+01 2.000105e-07
13224.480000 -8.000439e+01 2.008195e-07
13225.520000 -8.000445e+01 2.016415e-07
13226.550000 -8.000449e+01 2.024616e-07
13227.590000 -8.000455e+01 2.032916e-07
13228.640000 -8.000461e+01 2.041347e-07
13229.670000 -8.000466e+01 2.049738e-07
13230.710000 -8.000471e+01 2.058261e-07
13231.750000 -8.000476e+01 2.066841e-07
13232.780000 -8.000480e+01 2.075452e-07
13233.810000 -8.000483e+01 2.084131e-07
13234.850000 -8.000488e+01 2.092919e-07
13235.890000 -8.000491e+01 2.101734e-07
13236.920000 -8.000495e+01 2.110606e-07
13237.960000 -8.000499e+01 2.119613e-07
13239.000000 -8.000504e+01 2.128680e-07
13240.040000 -8.000384e+01 2.138838e-07
13241.080000 -8.000360e+01 2.148397e-07
13242.120000 -8.000365e+01 2.157724e-07
13243.150000 -8.000375e+01 2.167011e-07
13244.190000 -8.000381e+01 2.176340e-07
13245.230000 -8.000392e+01 2.185806e-07
13246.260000 -8.000399e+01 2.195274e-07
13247.300000 -8.000406e+01 2.204860e-07
13248.340000 -8.000413e+01 2.214446e-07
13249.370000 -8.000418e+01 2.224072e-07
13250.410000 -8.000426e+01 2.233846e-07
13251.440000 -8.000432e+01 2.243659e-07
13252.480000 -8.000439e+01 2.253522e-07
13253.520000 -8.000445e+01 2.263528e-07
13254.550000 -8.000449e+01 2.273494e-07
13255.590000 -8.000455e+01 2.283566e-07
13256.640000 -8.000461e+01 2.293781e-07
13257.670000 -8.000466e+01 2.303933e-07
13258.710000 -8.000471e+01 2.314229e-07
13259.750000 -8.000476e+01 2.324578e-07
13260.780000 -8.000480e+01 2.334948e-07
13261.810000 -8.000483e+01 2.345386e-07
13262.850000 -8.000488e+01 2.355940e-07
13263.890000 -8.000491e+01 2.366511e-07
13264.920000 -8.000495e+01 2.377135e-07
13265.960000 -8.000499e+01 2.387907e-07
13267.000000 -8.000504e+01 2.398736e-07
13268.040000 -8.000384e+01 2.410783e-07
13269.080000 -8.000360e+01 2.422142e-07
13270.120000 -8.000365e+01 2.433233e-07
13271.150000 -8.000375e+01 2.444265e-07
13272.190000 -8.000381e+01 2.455333e-07
13273.230000 -8.000392e+01 2.466550e-07
13274.260000 -8.000399e+01 2.477754e-07
13275.300000 -8.000406e+01 2.489084e-07
13276.340000 -8.000413e+01 2.500400e-07
13277.370000 -8.000418e+01 2.511746e-07
13278.410000 -8.000426e+01 2.523256e-07
13279.440000 -8.000432e+01 2.534797e-07
13280.480000 -8.000439e+01 2.546383e-07
13281.520000 -8.000445e+01 2.558122e-07
13282.550000 -8.000449e+01 2.569801e-07
13283.590000 -8.000455e+01 2.581590e-07
13284.640000 -8.000461e+01 2.593533e-07
13285.670000 -8.000466e+01 2.605389e-07
13286.710000 -8.000471e+01 2.617398e-07
13287.750000 -8.000476e+01 2.629456e-07
13288.780000 -8.000480e+01 2.641525e-07
13289.810000 -8.000483e+01 2.653658e-07
13290.850000 -8.000488e+01 2.665916e-07
13291.890000 -8.000491e+01 2.678177e-07
13292.920000 -8.000495e+01 2.690488e-07
13293.960000 -8.000499e+01 2.702957e-07
13295.000000 -8.000504e+01 2.715479e-07
13296.040000 -8.000384e+01 2.729368e-07
13297.080000 -8.000360e+01 2.742464e-07
13298.120000 -8.000365e+01 2.755248e-07
13299.150000 -8.000375e+01 2.767952e-07
13300.190000 -8.000381e+01 2.780683e-07
13301.230000 -8.000392e+01 2.793575e-07
13302.260000 -8.000399e+01 2.806438e-07
13303.300000 -8.000406e+01 2.819433e-07
13304.340000 -8.000413e+01 2.832399e-07
13305.370000 -8.000418e+01 2.845388e-07
13306.410000 -8.000426e+01 2.858551e-07
13307.440000 -8.000432e+01 2.871737e-07
13308.480000 -8.000439e+01 2.884962e-07
13309.520000 -8.000445e+01 2.898349e-07
13310.550000 -8.000449e+01 2.911655e-07
13311.590000 -8.000455e+01 2.925074e-07
13312.640000 -8.000461e+01 2.938658e-07
13313.670000 -8.000466e+01 2.952128e-07
13314.710000 -8.000471e+01 2.965761e-07
13315.750000 -8.000476e+01 2.979438e-07
13316.780000 -8.000480e+01 2.993114e-07
13317.810000 -8.000483e+01 3.006852e-07
13318.850000 -8.000488e+01 3.020718e-07
13319.890000 -8.000491e+01 3.034577e-07
13320.920000 -8.000495e+01 3.048480e-07
13321.960000 -8.000499e+01 3.062549e-07
13323.000000 -8.000504e+01 3.076666e-07
13324.040000 -8.000384e+01 3.092320e-07
13325.080000 -8.000360e+01 3.107064e-07
13326.120000 -8.000365e+01 3.121442e-07
13327.150000 -8.000375e+01 3.135718e-07
13328.190000 -8.000381e+01 3.150013e-07
13329.230000 -8.000392e+01 3.164475e-07
13330.260000 -8.000399e+01 3.178895e-07
13331.300000 -8.000406e+01 3.193451e-07
13332.340000 -8.000413e+01 3.207963e-07
13333.370000 -8.000418e+01 3.222490e-07
13334.410000 -8.000426e+01 3.237200e-07
13335.440000 -8.000432e+01 3.251924e-07
13336.480000 -8.000439e+01 3.266681e-07
13337.520000 -8.000445e+01 3.281608e-07
13338.550000 -8.000449e+01 3.296433e-07
13339.590000 -8.000455e+01 3.311373e-07
13340.640000 -8.000461e+01 3.326484e-07
13341.670000 -8.000466e+01 3.341459e-07
13342.710000 -8.000471e+01 3.356604e-07
13343.750000 -8.000476e+01 3.371787e-07
13344.780000 -8.000480e+01 3.386959e-07
13345.810000 -8.000483e+01 3.402188e-07
13346.850000 -8.000488e+01 3.417548e-07
13347.890000 -8.000491e+01 3.432890e-07
13348.920000 -8.000495e+01 3.448270e-07
13349.960000 -8.000499e+01 3.463823e-07
13351.000000 -8.000504e+01 3.479419e-07
13352.040000 -8.000384e+01 3.496740e-07
13353.080000 -8.000360e+01 3.513023e-07
13354.120000 -8.000365e+01 3.528877e-07
13355.150000 -8.000375e+01 3.544605e-07
13356.190000 -8.000381e+01 3.560344e-07
13357.230000 -8.000392e+01 3.576257e-07
13358.260000 -8.000399e+01 3.592112e-07
13359.300000 -8.000406e+01 3.608108e-07
13360.340000 -8.000413e+01 3.624045e-07
13361.370000 -8.000418e+01 3.639988e-07
13362.410000 -8.000426e+01 3.656122e-07
13363.440000 -8.000432e+01 3.672261e-07
13364.480000 -8.000439e+01 3.688426e-07
13365.520000 -8.000445e+01 3.704767e-07
13366.550000 -8.000449e+01 3.720988e-07
13367.590000 -8.000455e+01 3.737324e-07
13368.640000 -8.000461e+01 3.753836e-07
13369.670000 -8.000466e+01 3.770191e-07
13370.710000 -8.000471e+01 3.786721e-07
13371.750000 -8.000476e+01 3.803282e-07
13372.780000 -8.000480e+01 3.819823e-07
13373.810000 -8.000483e+01 3.836417e-07
13374.850000 -8.000488e+01 3.853143e-07
13375.890000 -8.000491e+01 3.869840e-07
13376.920000 -8.000495e+01 3.886569e-07
13377.960000 -8.000499e+01 3.903477e-07
13379.000000 -8.000504e+01 3.920420e-07
13380.040000 -8.000384e+01 3.939297e-07
13381.080000 -8.000360e+01 3.956997e-07
13382.120000 -8.000365e+01 3.974195e-07
13383.150000 -8.000375e+01 3.991245e-07
13384.190000 -8.000381e+01 4.008298e-07
13385.230000 -8.000392e+01 4.025528e-07
13386.260000 -8.000399e+01 4.042688e-07
13387.300000 -8.000406e+01 4.059990e-07
13388.340000 -8.000413e+01 4.077219e-07
13389.370000 -8.000418e+01 4.094448e-07
13390.410000 -8.000426e+01 4.111871e-07
13391.440000 -8.000432e+01 4.129292e-07
13392.480000 -8.000439e+01 4.146732e-07
13393.520000 -8.000445e+01 4.164351e-07
13394.560000 -8.000449e+01 4.181835e-07
13395.590000 -8.000455e+01 4.199431e-07
13396.640000 -8.000461e+01 4.217209e-07
13397.670000 -8.000466e+01 4.234808e-07
13398.710000 -8.000471e+01 4.252588e-07
13399.750000 -8.000476e+01 4.270392e-07
13400.780000 -8.000480e+01 4.288167e-07
13401.810000 -8.000483e+01 4.305990e-07
13402.850000 -8.000488e+01 4.323944e-07
13403.890000 -8.000491e+01 4.341861e-07
13404.920000 -8.000495e+01 4.359803e-07
13405.960000 -8.000499e+01 4.377927e-07
13407.000000 -8.000504e+01 4.396081e-07
13408.040000 -8.000384e+01 4.416392e-07
13409.080000 -8.000360e+01 4.435378e-07
13410.120000 -8.000365e+01 4.453784e-07
13411.150000 -8.000375e+01 4.472018e-07
13412.190000 -8.000381e+01 4.490248e-07
13413.230000 -8.000392e+01 4.508656e-07
13414.260000 -8.000399e+01 4.526982e-07
13415.300000 -8.000406e+01 4.545451e-07
13416.340000 -8.000413e+01 4.563835e-07
13417.370000 -8.000418e+01 4.582211e-07
13418.410000 -8.000426e+01 4.600783e-07
13419.440000 -8.000432e+01 4.619348e-07
13420.480000 -8.000439e+01 4.637922e-07
13421.520000 -8.000445e+01 4.656680e-07
13422.560000 -8.000449e+01 4.675287e-07
13423.590000 -8.000455e+01 4.694004e-07
13424.640000 -8.000461e+01 4.712906e-07
13425.670000 -8.000466e+01 4.731613e-07
13426.710000 -8.000471e+01 4.750502e-07
13427.750000 -8.000476e+01 4.769408e-07
13428.780000 -8.000480e+01 4.788277e-07
13429.810000 -8.000483e+01 4.807190e-07
13430.850000 -8.000488e+01 4.826232e-07
13431.890000 -8.000491e+01 4.845230e-07
13432.920000 -8.000495e+01 4.864244e-07
13433.960000 -8.000499e+01 4.883445e-07
13435.000000 -8.000504e+01 4.902667e-07
13436.040000 -8.000375e+01 4.924516e-07
13437.070000 -8.000360e+01 4.944284e-07
13438.110000 -8.000364e+01 4.963806e-07
13439.140000 -8.000372e+01 4.983001e-07
13440.170000 -8.000379e+01 5.002266e-07
13441.220000 -8.000389e+01 5.021705e-07
13442.240000 -8.000395e+01 5.040964e-07
13443.280000 -8.000402e+01 5.060312e-07
13444.320000 -8.000411e+01 5.079935e-07
13445.350000 -8.000415e+01 5.099226e-07
13446.380000 -8.000422e+01 5.118702e-07
13447.430000 -8.000430e+01 5.138462e-07
13448.460000 -8.000435e+01 5.157925e-07
