time(ms) Voltage(mV) ITo(pA/pF)
12325.790000 -8.000695e+01 2.725240e-06
12326.830000 -8.000701e+01 2.726100e-06
12327.860000 -8.000707e+01 2.726951e-06
12328.900000 -8.000713e+01 2.727803e-06
12329.930000 -8.000718e+01 2.728674e-06
12330.970000 -8.000724e+01 2.729525e-06
12332.010000 -8.000729e+01 2.730376e-06
12333.040000 -8.000554e+01 2.733155e-06
12334.070000 -8.000517e+01 2.734766e-06
12335.110000 -8.000523e+01 2.735742e-06
12336.140000 -8.000534e+01 2.736594e-06
12337.170000 -8.000544e+01 2.737444e-06
12338.210000 -8.000558e+01 2.738260e-06
12339.240000 -8.000568e+01 2.739095e-06
12340.270000 -8.000577e+01 2.739933e-06
12341.320000 -8.000590e+01 2.740736e-06
12342.350000 -8.000597e+01 2.741583e-06
12343.370000 -8.000606e+01 2.742408e-06
12344.420000 -8.000618e+01 2.743202e-06
12345.450000 -8.000624e+01 2.744043e-06
12346.480000 -8.000632e+01 2.744862e-06
12347.520000 -8.000642e+01 2.745666e-06
12348.550000 -8.000648e+01 2.746503e-06
12349.580000 -8.000655e+01 2.747318e-06
12350.620000 -8.000664e+01 2.748118e-06
12351.650000 -8.000670e+01 2.748953e-06
12352.690000 -8.000677e+01 2.749765e-06
12353.730000 -8.000683e+01 2.750585e-06
12354.760000 -8.000690e+01 2.751396e-06
12355.790000 -8.000696e+01 2.752208e-06
12356.830000 -8.000701e+01 2.753040e-06
12357.860000 -8.000707e+01 2.753850e-06
12358.900000 -8.000713e+01 2.754662e-06
12359.930000 -8.000718e+01 2.755493e-06
12360.970000 -8.000724e+01 2.756303e-06
12362.000000 -8.000728e+01 2.757134e-06
12363.040000 -8.000554e+01 2.759871e-06
12364.070000 -8.000517e+01 2.761450e-06
12365.110000 -8.000523e+01 2.762386e-06
12366.140000 -8.000534e+01 2.763198e-06
12367.170000 -8.000544e+01 2.764008e-06
12368.210000 -8.000558e+01 2.764784e-06
12369.240000 -8.000566e+01 2.765598e-06
12370.270000 -8.000577e+01 2.766378e-06
12371.310000 -8.000590e+01 2.767139e-06
12372.340000 -8.000597e+01 2.767946e-06
12373.370000 -8.000606e+01 2.768732e-06
12374.420000 -8.000618e+01 2.769485e-06
12375.450000 -8.000624e+01 2.770287e-06
12376.480000 -8.000632e+01 2.771066e-06
12377.520000 -8.000642e+01 2.771830e-06
12378.550000 -8.000648e+01 2.772628e-06
12379.580000 -8.000655e+01 2.773403e-06
12380.620000 -8.000663e+01 2.774185e-06
12381.660000 -8.000671e+01 2.774944e-06
12382.690000 -8.000678e+01 2.775718e-06
12383.730000 -8.000683e+01 2.776512e-06
12384.760000 -8.000690e+01 2.777284e-06
12385.790000 -8.000696e+01 2.778057e-06
12386.830000 -8.000701e+01 2.778850e-06
12387.860000 -8.000707e+01 2.779621e-06
12388.900000 -8.000712e+01 2.780413e-06
12389.930000 -8.000718e+01 2.781184e-06
12390.970000 -8.000724e+01 2.781957e-06
12392.000000 -8.000728e+01 2.782748e-06
12393.030000 -8.000554e+01 2.785465e-06
12394.070000 -8.000517e+01 2.787012e-06
12395.110000 -8.000523e+01 2.787911e-06
12396.140000 -8.000534e+01 2.788684e-06
12397.170000 -8.000544e+01 2.789456e-06
12398.210000 -8.000558e+01 2.790192e-06
12399.240000 -8.000566e+01 2.790968e-06
12400.270000 -8.000577e+01 2.791709e-06
12401.310000 -8.000590e+01 2.792432e-06
12402.340000 -8.000597e+01 2.793201e-06
12403.370000 -8.000606e+01 2.793948e-06
12404.420000 -8.000618e+01 2.794662e-06
12405.450000 -8.000624e+01 2.795426e-06
12406.480000 -8.000632e+01 2.796168e-06
12407.520000 -8.000640e+01 2.796914e-06
12408.550000 -8.000649e+01 2.797637e-06
12409.590000 -8.000657e+01 2.798375e-06
12410.630000 -8.000664e+01 2.799118e-06
12411.660000 -8.000671e+01 2.799854e-06
12412.690000 -8.000678e+01 2.800590e-06
12413.730000 -8.000683e+01 2.801347e-06
12414.760000 -8.000690e+01 2.802081e-06
12415.790000 -8.000695e+01 2.802837e-06
12416.830000 -8.000701e+01 2.803570e-06
12417.860000 -8.000707e+01 2.804305e-06
12418.900000 -8.000712e+01 2.805060e-06
12419.930000 -8.000718e+01 2.805793e-06
12420.970000 -8.000724e+01 2.806528e-06
12422.000000 -8.000728e+01 2.807282e-06
12423.030000 -8.000554e+01 2.809979e-06
12424.070000 -8.000517e+01 2.811495e-06
12425.110000 -8.000523e+01 2.812358e-06
12426.130000 -8.000530e+01 2.813121e-06
12427.170000 -8.000544e+01 2.813831e-06
12428.210000 -8.000558e+01 2.814528e-06
12429.240000 -8.000566e+01 2.815267e-06
12430.270000 -8.000577e+01 2.815971e-06
12431.310000 -8.000590e+01 2.816656e-06
12432.340000 -8.000597e+01 2.817388e-06
12433.370000 -8.000606e+01 2.818099e-06
12434.410000 -8.000614e+01 2.818812e-06
12435.450000 -8.000626e+01 2.819487e-06
12436.480000 -8.000634e+01 2.820192e-06
12437.520000 -8.000642e+01 2.820901e-06
12438.550000 -8.000649e+01 2.821603e-06
12439.590000 -8.000657e+01 2.822305e-06
12440.630000 -8.000664e+01 2.823011e-06
12441.660000 -8.000671e+01 2.823710e-06
12442.690000 -8.000677e+01 2.824432e-06
12443.720000 -8.000683e+01 2.825130e-06
12444.760000 -8.000690e+01 2.825828e-06
12445.790000 -8.000695e+01 2.826548e-06
12446.830000 -8.000701e+01 2.827245e-06
12447.860000 -8.000707e+01 2.827944e-06
12448.900000 -8.000712e+01 2.828663e-06
12449.930000 -8.000718e+01 2.829360e-06
12450.970000 -8.000724e+01 2.830059e-06
12452.000000 -8.000728e+01 2.830777e-06
12453.030000 -8.000596e+01 2.832741e-06
12454.070000 -8.000517e+01 2.834945e-06
12455.110000 -8.000523e+01 2.835769e-06
12456.130000 -8.000530e+01 2.836497e-06
12457.170000 -8.000544e+01 2.837171e-06
12458.210000 -8.000558e+01 2.837831e-06
12459.240000 -8.000566e+01 2.838535e-06
12460.270000 -8.000577e+01 2.839204e-06
12461.310000 -8.000586e+01 2.839888e-06
12462.350000 -8.000599e+01 2.840535e-06
12463.380000 -8.000608e+01 2.841209e-06
12464.420000 -8.000618e+01 2.841871e-06
12465.450000 -8.000626e+01 2.842542e-06
12466.480000 -8.000634e+01 2.843212e-06
12467.520000 -8.000642e+01 2.843886e-06
12468.550000 -8.000649e+01 2.844552e-06
12469.590000 -8.000655e+01 2.845240e-06
12470.620000 -8.000664e+01 2.845889e-06
12471.660000 -8.000671e+01 2.846554e-06
12472.690000 -8.000677e+01 2.847240e-06
12473.720000 -8.000683e+01 2.847904e-06
12474.760000 -8.000690e+01 2.848567e-06
12475.790000 -8.000695e+01 2.849252e-06
12476.830000 -8.000701e+01 2.849915e-06
12477.860000 -8.000707e+01 2.850578e-06
12478.900000 -8.000712e+01 2.851263e-06
12479.930000 -8.000718e+01 2.851925e-06
12480.970000 -8.000723e+01 2.852610e-06
12482.000000 -8.000728e+01 2.853273e-06
12483.030000 -8.000596e+01 2.855213e-06
12484.070000 -8.000517e+01 2.857395e-06
12485.100000 -8.000523e+01 2.858185e-06
12486.130000 -8.000530e+01 2.858879e-06
12487.170000 -8.000544e+01 2.859518e-06
12488.200000 -8.000554e+01 2.860178e-06
12489.240000 -8.000568e+01 2.860801e-06
12490.280000 -8.000579e+01 2.861434e-06
12491.320000 -8.000590e+01 2.862068e-06
12492.350000 -8.000599e+01 2.862711e-06
12493.380000 -8.000608e+01 2.863352e-06
12494.420000 -8.000618e+01 2.863979e-06
12495.450000 -8.000626e+01 2.864616e-06
12496.480000 -8.000632e+01 2.865274e-06
12497.520000 -8.000642e+01 2.865891e-06
12498.550000 -8.000649e+01 2.866525e-06
12499.580000 -8.000655e+01 2.867179e-06
12500.620000 -8.000664e+01 2.867794e-06
12501.660000 -8.000671e+01 2.868425e-06
12502.690000 -8.000677e+01 2.869078e-06
12503.720000 -8.000683e+01 2.869708e-06
12504.760000 -8.000690e+01 2.870338e-06
12505.790000 -8.000695e+01 2.870990e-06
12506.830000 -8.000701e+01 2.871619e-06
12507.860000 -8.000706e+01 2.872270e-06
12508.890000 -8.000712e+01 2.872899e-06
12509.930000 -8.000718e+01 2.873530e-06
12510.960000 -8.000723e+01 2.874181e-06
12512.000000 -8.000728e+01 2.874811e-06
12513.030000 -8.000596e+01 2.876728e-06
12514.070000 -8.000517e+01 2.878887e-06
12515.100000 -8.000520e+01 2.879657e-06
12516.140000 -8.000534e+01 2.880285e-06
12517.170000 -8.000546e+01 2.880899e-06
12518.210000 -8.000558e+01 2.881510e-06
12519.240000 -8.000568e+01 2.882130e-06
12520.280000 -8.000579e+01 2.882730e-06
12521.320000 -8.000590e+01 2.883331e-06
12522.350000 -8.000599e+01 2.883941e-06
12523.380000 -8.000606e+01 2.884571e-06
12524.420000 -8.000618e+01 2.885144e-06
12525.450000 -8.000626e+01 2.885749e-06
12526.480000 -8.000632e+01 2.886374e-06
12527.520000 -8.000642e+01 2.886959e-06
12528.550000 -8.000649e+01 2.887560e-06
12529.580000 -8.000655e+01 2.888182e-06
12530.620000 -8.000664e+01 2.888764e-06
12531.660000 -8.000671e+01 2.889363e-06
12532.690000 -8.000677e+01 2.889984e-06
12533.720000 -8.000683e+01 2.890581e-06
12534.760000 -8.000689e+01 2.891201e-06
12535.790000 -8.000695e+01 2.891798e-06
12536.820000 -8.000701e+01 2.892396e-06
12537.860000 -8.000706e+01 2.893016e-06
12538.890000 -8.000712e+01 2.893613e-06
12539.930000 -8.000718e+01 2.894212e-06
12540.960000 -8.000723e+01 2.894831e-06
12542.000000 -8.000728e+01 2.895429e-06
12543.040000 -8.000554e+01 2.898058e-06
12544.070000 -8.000517e+01 2.899493e-06
12545.110000 -8.000523e+01 2.900192e-06
12546.140000 -8.000534e+01 2.900798e-06
12547.170000 -8.000546e+01 2.901380e-06
12548.210000 -8.000558e+01 2.901959e-06
12549.240000 -8.000568e+01 2.902548e-06
12550.280000 -8.000577e+01 2.903136e-06
12551.320000 -8.000590e+01 2.903686e-06
12552.350000 -8.000599e+01 2.904265e-06
12553.380000 -8.000606e+01 2.904863e-06
12554.420000 -8.000618e+01 2.905405e-06
12555.450000 -8.000626e+01 2.905978e-06
12556.480000 -8.000632e+01 2.906572e-06
12557.520000 -8.000642e+01 2.907126e-06
12558.550000 -8.000649e+01 2.907696e-06
12559.580000 -8.000655e+01 2.908287e-06
12560.620000 -8.000664e+01 2.908838e-06
12561.660000 -8.000670e+01 2.909429e-06
12562.690000 -8.000677e+01 2.909995e-06
12563.720000 -8.000683e+01 2.910563e-06
12564.760000 -8.000689e+01 2.911152e-06
12565.790000 -8.000695e+01 2.911718e-06
12566.820000 -8.000701e+01 2.912286e-06
12567.860000 -8.000706e+01 2.912875e-06
12568.890000 -8.000712e+01 2.913441e-06
12569.940000 -8.000718e+01 2.914015e-06
12570.970000 -8.000724e+01 2.914582e-06
12572.010000 -8.000729e+01 2.915151e-06
12573.040000 -8.000554e+01 2.917778e-06
12574.070000 -8.000517e+01 2.919188e-06
12575.110000 -8.000523e+01 2.919858e-06
12576.140000 -8.000534e+01 2.920433e-06
12577.170000 -8.000544e+01 2.921003e-06
12578.210000 -8.000558e+01 2.921535e-06
12579.240000 -8.000568e+01 2.922093e-06
12580.280000 -8.000577e+01 2.922650e-06
12581.320000 -8.000590e+01 2.923170e-06
12582.350000 -8.000599e+01 2.923719e-06
12583.380000 -8.000606e+01 2.924287e-06
12584.420000 -8.000618e+01 2.924798e-06
12585.450000 -8.000626e+01 2.925342e-06
12586.480000 -8.000632e+01 2.925906e-06
12587.520000 -8.000642e+01 2.926430e-06
12588.550000 -8.000648e+01 2.926993e-06
12589.580000 -8.000655e+01 2.927531e-06
12590.620000 -8.000664e+01 2.928053e-06
12591.650000 -8.000670e+01 2.928614e-06
12592.690000 -8.000677e+01 2.929151e-06
12593.720000 -8.000683e+01 2.929689e-06
12594.750000 -8.000689e+01 2.930249e-06
12595.790000 -8.000695e+01 2.930785e-06
12596.830000 -8.000701e+01 2.931329e-06
12597.860000 -8.000708e+01 2.931866e-06
12598.900000 -8.000713e+01 2.932405e-06
12599.930000 -8.000718e+01 2.932965e-06
12600.970000 -8.000724e+01 2.933503e-06
12602.010000 -8.000729e+01 2.934043e-06
12603.040000 -8.000554e+01 2.936653e-06
12604.070000 -8.000517e+01 2.938010e-06
12605.110000 -8.000523e+01 2.938684e-06
12606.140000 -8.000534e+01 2.939227e-06
12607.170000 -8.000544e+01 2.939768e-06
12608.210000 -8.000558e+01 2.940271e-06
12609.240000 -8.000568e+01 2.940800e-06
12610.270000 -8.000577e+01 2.941329e-06
12611.320000 -8.000590e+01 2.941819e-06
12612.340000 -8.000599e+01 2.942340e-06
12613.370000 -8.000606e+01 2.942879e-06
12614.420000 -8.000618e+01 2.943361e-06
12615.450000 -8.000624e+01 2.943899e-06
12616.480000 -8.000632e+01 2.944412e-06
12617.520000 -8.000642e+01 2.944907e-06
12618.550000 -8.000648e+01 2.945441e-06
12619.580000 -8.000655e+01 2.945952e-06
12620.620000 -8.000664e+01 2.946445e-06
12621.650000 -8.000670e+01 2.946977e-06
12622.690000 -8.000677e+01 2.947486e-06
12623.730000 -8.000683e+01 2.948001e-06
12624.760000 -8.000690e+01 2.948509e-06
12625.790000 -8.000696e+01 2.949019e-06
12626.830000 -8.000701e+01 2.949551e-06
12627.860000 -8.000708e+01 2.950060e-06
12628.900000 -8.000713e+01 2.950570e-06
12629.930000 -8.000718e+01 2.951102e-06
12630.970000 -8.000724e+01 2.951613e-06
12632.000000 -8.000728e+01 2.952145e-06
12633.040000 -8.000554e+01 2.954720e-06
12634.070000 -8.000517e+01 2.956053e-06
12635.110000 -8.000523e+01 2.956700e-06
12636.140000 -8.000534e+01 2.957216e-06
12637.170000 -8.000544e+01 2.957730e-06
12638.210000 -8.000558e+01 2.958205e-06
12639.240000 -8.000568e+01 2.958706e-06
12640.270000 -8.000577e+01 2.959207e-06
12641.310000 -8.000590e+01 2.959669e-06
12642.340000 -8.000597e+01 2.960184e-06
12643.370000 -8.000606e+01 2.960675e-06
12644.420000 -8.000618e+01 2.961129e-06
12645.450000 -8.000624e+01 2.961639e-06
12646.480000 -8.000632e+01 2.962125e-06
12647.520000 -8.000642e+01 2.962593e-06
12648.550000 -8.000648e+01 2.963100e-06
12649.580000 -8.000655e+01 2.963583e-06
12650.620000 -8.000663e+01 2.964071e-06
12651.660000 -8.000671e+01 2.964535e-06
12652.690000 -8.000678e+01 2.965018e-06
12653.730000 -8.000683e+01 2.965523e-06
12654.760000 -8.000690e+01 2.966004e-06
12655.790000 -8.000696e+01 2.966487e-06
12656.830000 -8.000701e+01 2.966992e-06
12657.860000 -8.000708e+01 2.967474e-06
12658.900000 -8.000712e+01 2.967979e-06
12659.930000 -8.000718e+01 2.968462e-06
12660.970000 -8.000724e+01 2.968946e-06
12662.000000 -8.000728e+01 2.969452e-06
12663.040000 -8.000554e+01 2.972012e-06
12664.070000 -8.000517e+01 2.973324e-06
12665.110000 -8.000523e+01 2.973945e-06
12666.140000 -8.000534e+01 2.974435e-06
12667.170000 -8.000544e+01 2.974922e-06
12668.210000 -8.000558e+01 2.975370e-06
12669.240000 -8.000566e+01 2.975864e-06
12670.270000 -8.000577e+01 2.976321e-06
12671.310000 -8.000590e+01 2.976755e-06
12672.340000 -8.000597e+01 2.977243e-06
12673.370000 -8.000606e+01 2.977708e-06
12674.420000 -8.000618e+01 2.978135e-06
12675.450000 -8.000624e+01 2.978619e-06
12676.480000 -8.000632e+01 2.979079e-06
12677.520000 -8.000640e+01 2.979543e-06
12678.550000 -8.000649e+01 2.979983e-06
12679.590000 -8.000657e+01 2.980440e-06
12680.630000 -8.000664e+01 2.980902e-06
12681.660000 -8.000671e+01 2.981358e-06
12682.690000 -8.000678e+01 2.981815e-06
12683.730000 -8.000683e+01 2.982294e-06
12684.760000 -8.000690e+01 2.982750e-06
12685.790000 -8.000695e+01 2.983229e-06
12686.830000 -8.000701e+01 2.983685e-06
12687.860000 -8.000708e+01 2.984142e-06
12688.900000 -8.000712e+01 2.984622e-06
12689.930000 -8.000718e+01 2.985079e-06
12690.970000 -8.000724e+01 2.985538e-06
12692.000000 -8.000728e+01 2.986018e-06
12693.030000 -8.000554e+01 2.988564e-06
12694.070000 -8.000517e+01 2.989855e-06
12695.110000 -8.000523e+01 2.990451e-06
12696.130000 -8.000530e+01 2.990945e-06
12697.170000 -8.000544e+01 2.991379e-06
12698.210000 -8.000558e+01 2.991800e-06
12699.240000 -8.000566e+01 2.992269e-06
12700.270000 -8.000577e+01 2.992700e-06
12701.310000 -8.000590e+01 2.993109e-06
12702.340000 -8.000597e+01 2.993572e-06
12703.370000 -8.000606e+01 2.994012e-06
12704.410000 -8.000614e+01 2.994454e-06
12705.450000 -8.000626e+01 2.994854e-06
12706.480000 -8.000634e+01 2.995289e-06
12707.520000 -8.000642e+01 2.995727e-06
12708.550000 -8.000649e+01 2.996160e-06
12709.590000 -8.000657e+01 2.996593e-06
12710.630000 -8.000664e+01 2.997030e-06
12711.660000 -8.000671e+01 2.997461e-06
12712.690000 -8.000677e+01 2.997916e-06
12713.720000 -8.000683e+01 2.998347e-06
12714.760000 -8.000690e+01 2.998779e-06
12715.790000 -8.000695e+01 2.999233e-06
12716.830000 -8.000701e+01 2.999664e-06
12717.860000 -8.000708e+01 3.000097e-06
12718.900000 -8.000712e+01 3.000552e-06
12719.930000 -8.000718e+01 3.000984e-06
12720.970000 -8.000724e+01 3.001419e-06
12722.000000 -8.000728e+01 3.001875e-06
12723.030000 -8.000596e+01 3.003652e-06
12724.070000 -8.000517e+01 3.005682e-06
12725.110000 -8.000523e+01 3.006251e-06
12726.130000 -8.000530e+01 3.006720e-06
12727.170000 -8.000544e+01 3.007130e-06
12728.210000 -8.000558e+01 3.007526e-06
12729.240000 -8.000566e+01 3.007972e-06
12730.270000 -8.000577e+01 3.008378e-06
12731.310000 -8.000586e+01 3.008802e-06
12732.350000 -8.000599e+01 3.009184e-06
12733.380000 -8.000608e+01 3.009600e-06
12734.420000 -8.000618e+01 3.009998e-06
12735.450000 -8.000626e+01 3.010411e-06
12736.480000 -8.000634e+01 3.010822e-06
12737.520000 -8.000642e+01 3.011237e-06
12738.550000 -8.000649e+01 3.011646e-06
12739.590000 -8.000655e+01 3.012078e-06
12740.620000 -8.000664e+01 3.012467e-06
12741.660000 -8.000671e+01 3.012875e-06
12742.690000 -8.000677e+01 3.013306e-06
12743.720000 -8.000683e+01 3.013714e-06
12744.760000 -8.000690e+01 3.014122e-06
12745.790000 -8.000695e+01 3.014553e-06
12746.830000 -8.000701e+01 3.014960e-06
12747.860000 -8.000708e+01 3.015370e-06
12748.900000 -8.000712e+01 3.015801e-06
12749.930000 -8.000718e+01 3.016210e-06
12750.970000 -8.000723e+01 3.016642e-06
12752.000000 -8.000728e+01 3.017052e-06
12753.030000 -8.000596e+01 3.018814e-06
12754.070000 -8.000517e+01 3.020829e-06
12755.110000 -8.000523e+01 3.021375e-06
12756.130000 -8.000530e+01 3.021822e-06
12757.170000 -8.000544e+01 3.022208e-06
12758.200000 -8.000554e+01 3.022617e-06
12759.240000 -8.000568e+01 3.022987e-06
12760.280000 -8.000579e+01 3.023369e-06
12761.320000 -8.000590e+01 3.023750e-06
12762.350000 -8.000599e+01 3.024146e-06
12763.380000 -8.000608e+01 3.024539e-06
12764.420000 -8.000618e+01 3.024914e-06
12765.450000 -8.000626e+01 3.025304e-06
12766.480000 -8.000632e+01 3.025715e-06
12767.520000 -8.000642e+01 3.026083e-06
12768.550000 -8.000649e+01 3.026470e-06
12769.580000 -8.000655e+01 3.026879e-06
12770.620000 -8.000664e+01 3.027246e-06
12771.660000 -8.000671e+01 3.027631e-06
12772.690000 -8.000677e+01 3.028040e-06
12773.720000 -8.000683e+01 3.028424e-06
12774.760000 -8.000690e+01 3.028810e-06
12775.790000 -8.000695e+01 3.029218e-06
12776.830000 -8.000701e+01 3.029603e-06
12777.860000 -8.000706e+01 3.030012e-06
12778.890000 -8.000712e+01 3.030398e-06
12779.930000 -8.000718e+01 3.030786e-06
12780.960000 -8.000723e+01 3.031196e-06
12782.000000 -8.000728e+01 3.031583e-06
12783.030000 -8.000596e+01 3.033329e-06
12784.070000 -8.000517e+01 3.035329e-06
12785.100000 -8.000520e+01 3.035866e-06
12786.140000 -8.000534e+01 3.036252e-06
12787.170000 -8.000546e+01 3.036626e-06
12788.210000 -8.000558e+01 3.036995e-06
12789.240000 -8.000568e+01 3.037377e-06
12790.280000 -8.000579e+01 3.037737e-06
12791.320000 -8.000590e+01 3.038096e-06
12792.350000 -8.000599e+01 3.038470e-06
12793.380000 -8.000606e+01 3.038863e-06
12794.420000 -8.000618e+01 3.039194e-06
12795.450000 -8.000626e+01 3.039562e-06
12796.480000 -8.000632e+01 3.039951e-06
12797.520000 -8.000642e+01 3.040297e-06
12798.550000 -8.000649e+01 3.040662e-06
12799.580000 -8.000655e+01 3.041050e-06
12800.620000 -8.000664e+01 3.041394e-06
12801.660000 -8.000671e+01 3.041758e-06
12802.690000 -8.000677e+01 3.042145e-06
12803.720000 -8.000683e+01 3.042508e-06
12804.760000 -8.000689e+01 3.042895e-06
12805.790000 -8.000695e+01 3.043258e-06
12806.820000 -8.000701e+01 3.043623e-06
12807.860000 -8.000706e+01 3.044010e-06
12808.890000 -8.000712e+01 3.044374e-06
12809.930000 -8.000718e+01 3.044741e-06
12810.960000 -8.000723e+01 3.045129e-06
12812.000000 -8.000728e+01 3.045496e-06
12813.040000 -8.000554e+01 3.047996e-06
12814.070000 -8.000517e+01 3.049244e-06
12815.110000 -8.000523e+01 3.049717e-06
12816.140000 -8.000534e+01 3.050093e-06
12817.170000 -8.000546e+01 3.050446e-06
12818.210000 -8.000558e+01 3.050794e-06
12819.240000 -8.000568e+01 3.051155e-06
12820.280000 -8.000577e+01 3.051514e-06
12821.320000 -8.000590e+01 3.051832e-06
12822.350000 -8.000599e+01 3.052184e-06
12823.380000 -8.000606e+01 3.052556e-06
12824.420000 -8.000618e+01 3.052866e-06
12825.450000 -8.000626e+01 3.053213e-06
12826.480000 -8.000632e+01 3.053582e-06
12827.520000 -8.000642e+01 3.053907e-06
12828.550000 -8.000649e+01 3.054251e-06
12829.580000 -8.000655e+01 3.054618e-06
12830.620000 -8.000664e+01 3.054941e-06
12831.660000 -8.000670e+01 3.055307e-06
12832.690000 -8.000677e+01 3.055650e-06
12833.720000 -8.000683e+01 3.055993e-06
12834.760000 -8.000689e+01 3.056359e-06
12835.790000 -8.000695e+01 3.056702e-06
12836.820000 -8.000701e+01 3.057046e-06
12837.860000 -8.000706e+01 3.057413e-06
12838.890000 -8.000712e+01 3.057757e-06
12839.940000 -8.000718e+01 3.058107e-06
12840.970000 -8.000724e+01 3.058452e-06
12842.010000 -8.000729e+01 3.058800e-06
12843.040000 -8.000554e+01 3.061306e-06
12844.070000 -8.000517e+01 3.062537e-06
12845.110000 -8.000523e+01 3.062990e-06
12846.140000 -8.000534e+01 3.063347e-06
12847.170000 -8.000544e+01 3.063697e-06
12848.210000 -8.000558e+01 3.064008e-06
12849.240000 -8.000568e+01 3.064348e-06
12850.280000 -8.000577e+01 3.064687e-06
12851.320000 -8.000590e+01 3.064984e-06
12852.350000 -8.000599e+01 3.065316e-06
12853.380000 -8.000606e+01 3.065668e-06
12854.420000 -8.000618e+01 3.065958e-06
12855.450000 -8.000626e+01 3.066285e-06
12856.480000 -8.000632e+01 3.066634e-06
12857.520000 -8.000642e+01 3.066939e-06
12858.550000 -8.000648e+01 3.067286e-06
12859.580000 -8.000655e+01 3.067610e-06
12860.620000 -8.000664e+01 3.067914e-06
12861.650000 -8.000670e+01 3.068260e-06
12862.690000 -8.000677e+01 3.068583e-06
12863.720000 -8.000683e+01 3.068906e-06
12864.750000 -8.000689e+01 3.069253e-06
12865.790000 -8.000695e+01 3.069576e-06
12866.830000 -8.000701e+01 3.069904e-06
12867.860000 -8.000708e+01 3.070228e-06
12868.900000 -8.000714e+01 3.070554e-06
12869.930000 -8.000718e+01 3.070902e-06
12870.970000 -8.000724e+01 3.071228e-06
12872.010000 -8.000729e+01 3.071556e-06
12873.040000 -8.000554e+01 3.074052e-06
12874.070000 -8.000517e+01 3.075235e-06
12875.110000 -8.000523e+01 3.075704e-06
12876.140000 -8.000534e+01 3.076039e-06
12877.170000 -8.000544e+01 3.076370e-06
12878.210000 -8.000558e+01 3.076661e-06
12879.240000 -8.000568e+01 3.076982e-06
12880.270000 -8.000577e+01 3.077302e-06
12881.320000 -8.000590e+01 3.077580e-06
12882.340000 -8.000599e+01 3.077893e-06
12883.370000 -8.000606e+01 3.078226e-06
12884.420000 -8.000618e+01 3.078496e-06
12885.450000 -8.000624e+01 3.078827e-06
12886.480000 -8.000632e+01 3.079134e-06
12887.520000 -8.000642e+01 3.079420e-06
12888.550000 -8.000648e+01 3.079749e-06
12889.580000 -8.000655e+01 3.080053e-06
12890.620000 -8.000664e+01 3.080338e-06
12891.650000 -8.000670e+01 3.080665e-06
12892.690000 -8.000677e+01 3.080969e-06
12893.730000 -8.000683e+01 3.081278e-06
12894.760000 -8.000690e+01 3.081581e-06
12895.790000 -8.000696e+01 3.081887e-06
12896.830000 -8.000701e+01 3.082215e-06
12897.860000 -8.000708e+01 3.082521e-06
12898.900000 -8.000714e+01 3.082828e-06
12899.930000 -8.000718e+01 3.083158e-06
12900.970000 -8.000724e+01 3.083465e-06
12902.000000 -8.000728e+01 3.083796e-06
12903.040000 -8.000554e+01 3.086260e-06
12904.070000 -8.000517e+01 3.087428e-06
12905.110000 -8.000523e+01 3.087879e-06
12906.140000 -8.000534e+01 3.088196e-06
12907.170000 -8.000544e+01 3.088509e-06
12908.210000 -8.000558e+01 3.088781e-06
12909.240000 -8.000568e+01 3.089083e-06
12910.270000 -8.000577e+01 3.089385e-06
12911.310000 -8.000590e+01 3.089644e-06
12912.340000 -8.000597e+01 3.089961e-06
12913.370000 -8.000606e+01 3.090254e-06
12914.420000 -8.000618e+01 3.090506e-06
12915.450000 -8.000624e+01 3.090819e-06
12916.480000 -8.000632e+01 3.091107e-06
12917.520000 -8.000642e+01 3.091375e-06
12918.550000 -8.000648e+01 3.091686e-06
12919.580000 -8.000655e+01 3.091972e-06
12920.620000 -8.000663e+01 3.092262e-06
12921.660000 -8.000671e+01 3.092528e-06
12922.690000 -8.000678e+01 3.092814e-06
12923.730000 -8.000683e+01 3.093124e-06
12924.760000 -8.000690e+01 3.093410e-06
12925.790000 -8.000696e+01 3.093698e-06
12926.830000 -8.000701e+01 3.094009e-06
12927.860000 -8.000708e+01 3.094296e-06
12928.900000 -8.000712e+01 3.094608e-06
12929.930000 -8.000718e+01 3.094896e-06
12930.970000 -8.000724e+01 3.095187e-06
12932.000000 -8.000728e+01 3.095500e-06
12933.030000 -8.000554e+01 3.097955e-06
12934.070000 -8.000517e+01 3.099108e-06
12935.110000 -8.000523e+01 3.099543e-06
12936.140000 -8.000534e+01 3.099841e-06
12937.170000 -8.000544e+01 3.100137e-06
12938.210000 -8.000558e+01 3.100392e-06
12939.240000 -8.000566e+01 3.100697e-06
12940.270000 -8.000577e+01 3.100961e-06
12941.310000 -8.000590e+01 3.101202e-06
12942.340000 -8.000597e+01 3.101501e-06
12943.370000 -8.000606e+01 3.101778e-06
12944.420000 -8.000618e+01 3.102011e-06
12945.450000 -8.000624e+01 3.102307e-06
12946.480000 -8.000632e+01 3.102578e-06
12947.520000 -8.000640e+01 3.102852e-06
12948.550000 -8.000649e+01 3.103101e-06
12949.590000 -8.000657e+01 3.103371e-06
12950.630000 -8.000664e+01 3.103643e-06
12951.660000 -8.000671e+01 3.103912e-06
12952.690000 -8.000678e+01 3.104181e-06
