time(ms) Voltage(mV) ITo(pA/pF)
12685.160000 -8.000247e+01 4.766992e-06
12686.200000 -8.000254e+01 4.767800e-06
12687.230000 -8.000257e+01 4.768633e-06
12688.270000 -8.000262e+01 4.769446e-06
12689.310000 -8.000268e+01 4.770243e-06
12690.340000 -8.000272e+01 4.771056e-06
12691.370000 -8.000276e+01 4.771858e-06
12692.420000 -8.000281e+01 4.772662e-06
12693.450000 -8.000284e+01 4.773483e-06
12694.480000 -8.000288e+01 4.774279e-06
12695.530000 -8.000293e+01 4.775065e-06
12696.560000 -8.000296e+01 4.775869e-06
12697.600000 -8.000299e+01 4.776687e-06
12698.650000 -8.000303e+01 4.777471e-06
12699.680000 -8.000307e+01 4.778273e-06
12700.710000 -8.000310e+01 4.779075e-06
12701.750000 -8.000312e+01 4.779890e-06
12702.780000 -8.000315e+01 4.780691e-06
12703.820000 -8.000318e+01 4.781491e-06
12704.860000 -8.000320e+01 4.782290e-06
12705.900000 -8.000324e+01 4.783081e-06
12706.940000 -8.000326e+01 4.783894e-06
12707.970000 -8.000328e+01 4.784702e-06
12709.010000 -8.000331e+01 4.785493e-06
12710.050000 -8.000240e+01 4.788190e-06
12711.080000 -8.000237e+01 4.789217e-06
12712.120000 -8.000241e+01 4.790061e-06
12713.160000 -8.000247e+01 4.790843e-06
12714.200000 -8.000254e+01 4.791614e-06
12715.230000 -8.000258e+01 4.792399e-06
12716.270000 -8.000262e+01 4.793184e-06
12717.310000 -8.000268e+01 4.793947e-06
12718.340000 -8.000272e+01 4.794725e-06
12719.380000 -8.000276e+01 4.795490e-06
12720.430000 -8.000282e+01 4.796233e-06
12721.450000 -8.000285e+01 4.797030e-06
12722.490000 -8.000289e+01 4.797792e-06
12723.540000 -8.000294e+01 4.798541e-06
12724.570000 -8.000297e+01 4.799310e-06
12725.610000 -8.000301e+01 4.800067e-06
12726.650000 -8.000303e+01 4.800849e-06
12727.680000 -8.000307e+01 4.801616e-06
12728.720000 -8.000310e+01 4.802382e-06
12729.750000 -8.000312e+01 4.803147e-06
12730.790000 -8.000315e+01 4.803926e-06
12731.820000 -8.000318e+01 4.804692e-06
12732.860000 -8.000320e+01 4.805456e-06
12733.900000 -8.000324e+01 4.806210e-06
12734.950000 -8.000327e+01 4.806966e-06
12735.970000 -8.000328e+01 4.807752e-06
12737.020000 -8.000304e+01 4.808508e-06
12738.060000 -8.000238e+01 4.811254e-06
12739.100000 -8.000238e+01 4.812195e-06
12740.130000 -8.000242e+01 4.812979e-06
12741.160000 -8.000247e+01 4.813736e-06
12742.200000 -8.000254e+01 4.814472e-06
12743.230000 -8.000258e+01 4.815222e-06
12744.270000 -8.000264e+01 4.815949e-06
12745.320000 -8.000269e+01 4.816687e-06
12746.340000 -8.000272e+01 4.817443e-06
12747.380000 -8.000276e+01 4.818174e-06
12748.430000 -8.000282e+01 4.818881e-06
12749.460000 -8.000286e+01 4.819619e-06
12750.490000 -8.000289e+01 4.820370e-06
12751.540000 -8.000294e+01 4.821085e-06
12752.570000 -8.000297e+01 4.821820e-06
12753.610000 -8.000301e+01 4.822542e-06
12754.650000 -8.000303e+01 4.823290e-06
12755.680000 -8.000307e+01 4.824023e-06
12756.720000 -8.000310e+01 4.824754e-06
12757.750000 -8.000312e+01 4.825485e-06
12758.790000 -8.000316e+01 4.826206e-06
12759.830000 -8.000318e+01 4.826951e-06
12760.860000 -8.000320e+01 4.827692e-06
12761.900000 -8.000324e+01 4.828412e-06
12762.950000 -8.000327e+01 4.829133e-06
12763.980000 -8.000329e+01 4.829863e-06
12765.020000 -8.000305e+01 4.830607e-06
12766.060000 -8.000238e+01 4.833329e-06
12767.100000 -8.000238e+01 4.834237e-06
12768.130000 -8.000243e+01 4.834979e-06
12769.160000 -8.000247e+01 4.835707e-06
12770.200000 -8.000254e+01 4.836413e-06
12771.230000 -8.000258e+01 4.837130e-06
12772.270000 -8.000264e+01 4.837824e-06
12773.320000 -8.000270e+01 4.838504e-06
12774.350000 -8.000273e+01 4.839238e-06
12775.390000 -8.000277e+01 4.839937e-06
12776.440000 -8.000283e+01 4.840611e-06
12777.470000 -8.000287e+01 4.841315e-06
12778.510000 -8.000291e+01 4.842007e-06
12779.540000 -8.000294e+01 4.842724e-06
12780.570000 -8.000297e+01 4.843427e-06
12781.620000 -8.000301e+01 4.844117e-06
12782.650000 -8.000304e+01 4.844817e-06
12783.680000 -8.000307e+01 4.845531e-06
12784.720000 -8.000310e+01 4.846230e-06
12785.750000 -8.000312e+01 4.846929e-06
12786.800000 -8.000316e+01 4.847616e-06
12787.840000 -8.000319e+01 4.848304e-06
12788.870000 -8.000321e+01 4.849026e-06
12789.910000 -8.000324e+01 4.849715e-06
12790.960000 -8.000327e+01 4.850404e-06
12791.990000 -8.000330e+01 4.851102e-06
12793.030000 -8.000285e+01 4.852360e-06
12794.060000 -8.000238e+01 4.854520e-06
12795.100000 -8.000238e+01 4.855397e-06
12796.130000 -8.000243e+01 4.856106e-06
12797.170000 -8.000249e+01 4.856782e-06
12798.210000 -8.000254e+01 4.857463e-06
12799.240000 -8.000259e+01 4.858150e-06
12800.280000 -8.000264e+01 4.858823e-06
12801.320000 -8.000270e+01 4.859470e-06
12802.360000 -8.000274e+01 4.860148e-06
12803.390000 -8.000278e+01 4.860827e-06
12804.440000 -8.000283e+01 4.861481e-06
12805.470000 -8.000287e+01 4.862154e-06
12806.510000 -8.000291e+01 4.862814e-06
12807.540000 -8.000294e+01 4.863484e-06
12808.580000 -8.000297e+01 4.864169e-06
12809.620000 -8.000301e+01 4.864828e-06
12810.650000 -8.000304e+01 4.865497e-06
12811.690000 -8.000308e+01 4.866154e-06
12812.730000 -8.000310e+01 4.866836e-06
12813.760000 -8.000312e+01 4.867514e-06
12814.800000 -8.000316e+01 4.868171e-06
12815.840000 -8.000319e+01 4.868827e-06
12816.880000 -8.000322e+01 4.869494e-06
12817.910000 -8.000324e+01 4.870175e-06
12818.960000 -8.000327e+01 4.870833e-06
12819.990000 -8.000330e+01 4.871500e-06
12821.020000 -8.000271e+01 4.873150e-06
12822.060000 -8.000238e+01 4.874859e-06
12823.100000 -8.000238e+01 4.875710e-06
12824.130000 -8.000243e+01 4.876389e-06
12825.170000 -8.000249e+01 4.877035e-06
12826.220000 -8.000256e+01 4.877661e-06
12827.250000 -8.000260e+01 4.878328e-06
12828.280000 -8.000265e+01 4.878972e-06
12829.330000 -8.000271e+01 4.879588e-06
12830.360000 -8.000275e+01 4.880235e-06
12831.410000 -8.000280e+01 4.880857e-06
12832.440000 -8.000283e+01 4.881516e-06
12833.470000 -8.000287e+01 4.882160e-06
12834.510000 -8.000291e+01 4.882790e-06
12835.540000 -8.000294e+01 4.883430e-06
12836.580000 -8.000298e+01 4.884058e-06
12837.630000 -8.000302e+01 4.884700e-06
12838.650000 -8.000304e+01 4.885351e-06
12839.690000 -8.000308e+01 4.885978e-06
12840.740000 -8.000311e+01 4.886604e-06
12841.760000 -8.000313e+01 4.887267e-06
12842.810000 -8.000316e+01 4.887894e-06
12843.850000 -8.000320e+01 4.888521e-06
12844.890000 -8.000322e+01 4.889158e-06
12845.920000 -8.000325e+01 4.889795e-06
12846.960000 -8.000327e+01 4.890446e-06
12848.000000 -8.000330e+01 4.891084e-06
12849.030000 -8.000271e+01 4.892709e-06
12850.070000 -8.000237e+01 4.894475e-06
12851.110000 -8.000239e+01 4.895209e-06
12852.140000 -8.000244e+01 4.895855e-06
12853.170000 -8.000249e+01 4.896480e-06
12854.220000 -8.000256e+01 4.897077e-06
12855.250000 -8.000261e+01 4.897690e-06
12856.290000 -8.000265e+01 4.898314e-06
12857.330000 -8.000271e+01 4.898914e-06
12858.360000 -8.000275e+01 4.899532e-06
12859.410000 -8.000280e+01 4.900125e-06
12860.440000 -8.000284e+01 4.900740e-06
12861.470000 -8.000287e+01 4.901368e-06
12862.510000 -8.000291e+01 4.901970e-06
12863.550000 -8.000294e+01 4.902581e-06
12864.590000 -8.000298e+01 4.903180e-06
12865.630000 -8.000302e+01 4.903793e-06
12866.650000 -8.000304e+01 4.904416e-06
12867.700000 -8.000308e+01 4.905013e-06
12868.740000 -8.000311e+01 4.905611e-06
12869.770000 -8.000314e+01 4.906219e-06
12870.810000 -8.000317e+01 4.906842e-06
12871.850000 -8.000320e+01 4.907441e-06
12872.890000 -8.000322e+01 4.908049e-06
12873.920000 -8.000325e+01 4.908657e-06
12874.960000 -8.000328e+01 4.909266e-06
12876.000000 -8.000330e+01 4.909888e-06
12877.030000 -8.000271e+01 4.911490e-06
12878.070000 -8.000237e+01 4.913232e-06
12879.110000 -8.000240e+01 4.913928e-06
12880.150000 -8.000245e+01 4.914543e-06
12881.180000 -8.000250e+01 4.915141e-06
12882.230000 -8.000257e+01 4.915709e-06
12883.260000 -8.000262e+01 4.916294e-06
12884.300000 -8.000268e+01 4.916865e-06
12885.340000 -8.000271e+01 4.917470e-06
12886.370000 -8.000275e+01 4.918063e-06
12887.410000 -8.000280e+01 4.918628e-06
12888.440000 -8.000284e+01 4.919214e-06
12889.480000 -8.000288e+01 4.919788e-06
12890.520000 -8.000292e+01 4.920375e-06
12891.550000 -8.000294e+01 4.920972e-06
12892.590000 -8.000298e+01 4.921543e-06
12893.640000 -8.000303e+01 4.922102e-06
12894.660000 -8.000305e+01 4.922710e-06
12895.700000 -8.000308e+01 4.923281e-06
12896.750000 -8.000312e+01 4.923851e-06
12897.780000 -8.000315e+01 4.924432e-06
12898.820000 -8.000318e+01 4.925013e-06
12899.850000 -8.000320e+01 4.925609e-06
12900.890000 -8.000322e+01 4.926191e-06
12901.930000 -8.000325e+01 4.926772e-06
12902.960000 -8.000328e+01 4.927353e-06
12904.010000 -8.000331e+01 4.927925e-06
12905.040000 -8.000252e+01 4.930072e-06
12906.070000 -8.000237e+01 4.931245e-06
12907.110000 -8.000240e+01 4.931914e-06
12908.150000 -8.000246e+01 4.932483e-06
12909.190000 -8.000251e+01 4.933060e-06
12910.230000 -8.000257e+01 4.933614e-06
12911.260000 -8.000262e+01 4.934172e-06
12912.310000 -8.000268e+01 4.934716e-06
12913.340000 -8.000272e+01 4.935280e-06
12914.370000 -8.000275e+01 4.935857e-06
12915.410000 -8.000280e+01 4.936397e-06
12916.440000 -8.000284e+01 4.936957e-06
12917.480000 -8.000288e+01 4.937504e-06
12918.530000 -8.000293e+01 4.938037e-06
12919.560000 -8.000295e+01 4.938622e-06
12920.600000 -8.000299e+01 4.939167e-06
12921.640000 -8.000303e+01 4.939699e-06
12922.680000 -8.000307e+01 4.940255e-06
12923.710000 -8.000309e+01 4.940825e-06
12924.750000 -8.000312e+01 4.941381e-06
12925.780000 -8.000315e+01 4.941936e-06
12926.820000 -8.000318e+01 4.942490e-06
12927.850000 -8.000320e+01 4.943045e-06
12928.890000 -8.000323e+01 4.943614e-06
12929.930000 -8.000325e+01 4.944170e-06
12930.960000 -8.000328e+01 4.944725e-06
12932.010000 -8.000331e+01 4.945271e-06
12933.050000 -8.000247e+01 4.947563e-06
12934.080000 -8.000237e+01 4.948569e-06
12935.120000 -8.000241e+01 4.949183e-06
12936.160000 -8.000247e+01 4.949722e-06
12937.200000 -8.000254e+01 4.950250e-06
12938.230000 -8.000257e+01 4.950808e-06
12939.270000 -8.000262e+01 4.951344e-06
12940.310000 -8.000268e+01 4.951862e-06
12941.340000 -8.000272e+01 4.952401e-06
12942.370000 -8.000276e+01 4.952926e-06
12943.420000 -8.000281e+01 4.953452e-06
12944.450000 -8.000284e+01 4.954000e-06
12945.480000 -8.000288e+01 4.954522e-06
12946.530000 -8.000293e+01 4.955029e-06
12947.560000 -8.000296e+01 4.955561e-06
12948.600000 -8.000299e+01 4.956107e-06
12949.650000 -8.000303e+01 4.956614e-06
12950.680000 -8.000307e+01 4.957144e-06
12951.710000 -8.000310e+01 4.957674e-06
12952.750000 -8.000312e+01 4.958219e-06
12953.780000 -8.000315e+01 4.958750e-06
12954.820000 -8.000318e+01 4.959279e-06
12955.860000 -8.000320e+01 4.959809e-06
12956.900000 -8.000324e+01 4.960327e-06
12957.940000 -8.000326e+01 4.960872e-06
12958.970000 -8.000328e+01 4.961414e-06
12960.010000 -8.000331e+01 4.961934e-06
12961.050000 -8.000240e+01 4.964431e-06
12962.080000 -8.000237e+01 4.965200e-06
12963.120000 -8.000241e+01 4.965778e-06
12964.160000 -8.000247e+01 4.966293e-06
12965.200000 -8.000254e+01 4.966796e-06
12966.230000 -8.000258e+01 4.967317e-06
12967.270000 -8.000262e+01 4.967837e-06
12968.310000 -8.000268e+01 4.968333e-06
12969.340000 -8.000272e+01 4.968848e-06
12970.380000 -8.000276e+01 4.969348e-06
12971.430000 -8.000282e+01 4.969822e-06
12972.450000 -8.000285e+01 4.970359e-06
12973.490000 -8.000289e+01 4.970858e-06
12974.540000 -8.000294e+01 4.971341e-06
12975.570000 -8.000297e+01 4.971848e-06
12976.610000 -8.000301e+01 4.972342e-06
12977.650000 -8.000303e+01 4.972863e-06
12978.680000 -8.000307e+01 4.973371e-06
12979.720000 -8.000310e+01 4.973877e-06
12980.750000 -8.000312e+01 4.974382e-06
12981.790000 -8.000315e+01 4.974902e-06
12982.820000 -8.000318e+01 4.975409e-06
12983.860000 -8.000320e+01 4.975915e-06
12984.900000 -8.000324e+01 4.976409e-06
12985.950000 -8.000327e+01 4.976904e-06
12986.970000 -8.000328e+01 4.977436e-06
12988.020000 -8.000305e+01 4.977933e-06
12989.060000 -8.000238e+01 4.980491e-06
12990.100000 -8.000238e+01 4.981182e-06
12991.130000 -8.000242e+01 4.981712e-06
12992.160000 -8.000247e+01 4.982214e-06
12993.200000 -8.000254e+01 4.982694e-06
12994.230000 -8.000258e+01 4.983191e-06
12995.270000 -8.000264e+01 4.983663e-06
12996.320000 -8.000269e+01 4.984145e-06
12997.340000 -8.000272e+01 4.984651e-06
12998.380000 -8.000276e+01 4.985128e-06
12999.430000 -8.000282e+01 4.985578e-06
13000.450000 -2.000836e+01 2.821974e-01
13001.490000 -2.002233e+01 8.144990e-01
13002.520000 -2.003160e+01 1.147722e+00
13003.550000 -2.003763e+01 1.343325e+00
13004.580000 -2.004077e+01 1.443165e+00
13005.620000 -2.004236e+01 1.478567e+00
13006.650000 -2.004270e+01 1.470834e+00
13007.670000 -2.004225e+01 1.435472e+00
13008.700000 -2.004128e+01 1.382855e+00
13009.740000 -2.004005e+01 1.319811e+00
13010.770000 -2.003857e+01 1.252785e+00
13011.800000 -2.003705e+01 1.183860e+00
13012.830000 -2.003544e+01 1.116272e+00
13013.860000 -2.003380e+01 1.051472e+00
13014.890000 -2.003227e+01 9.894433e-01
13015.930000 -2.003085e+01 9.311754e-01
13016.950000 -2.002948e+01 8.772644e-01
13017.990000 -2.002823e+01 8.269597e-01
13019.030000 -2.002080e+01 7.806467e-01
13020.060000 -2.001763e+01 7.383870e-01
13021.090000 -2.001678e+01 6.995897e-01
13022.130000 -2.001641e+01 6.640522e-01
13023.150000 -2.001606e+01 6.319408e-01
13024.190000 -2.001581e+01 6.021999e-01
13025.220000 -2.001557e+01 5.752197e-01
13026.250000 -2.001530e+01 5.506902e-01
13027.290000 -2.001510e+01 5.279757e-01
13028.320000 -2.001487e+01 5.074830e-01
13029.350000 -2.001465e+01 4.887314e-01
13030.390000 -2.001454e+01 4.713627e-01
13031.410000 -2.001431e+01 4.557431e-01
13032.450000 -2.001415e+01 4.413296e-01
13033.490000 -2.001407e+01 4.279409e-01
13034.520000 -2.001390e+01 4.158793e-01
13035.560000 -2.001378e+01 4.047154e-01
13036.600000 -2.001370e+01 3.943761e-01
13037.630000 -2.001357e+01 3.849771e-01
13038.660000 -2.001345e+01 3.763062e-01
13039.700000 -2.001343e+01 3.681962e-01
13040.730000 -2.001333e+01 3.607996e-01
13041.760000 -2.001325e+01 3.539543e-01
13042.800000 -2.001322e+01 3.475707e-01
13043.840000 -2.001314e+01 3.416910e-01
13044.870000 -2.001310e+01 3.362327e-01
13045.910000 -2.001307e+01 3.311226e-01
13046.950000 -2.001304e+01 3.264031e-01
13047.980000 -2.001299e+01 3.220066e-01
13049.010000 -2.001297e+01 3.179066e-01
13050.050000 -2.000916e+01 3.140981e-01
13051.080000 -2.000877e+01 3.105328e-01
13052.120000 -2.000887e+01 3.071840e-01
13053.150000 -2.000902e+01 3.040687e-01
13054.190000 -2.000921e+01 3.011297e-01
13055.220000 -2.000932e+01 2.983803e-01
13056.250000 -2.000947e+01 2.958010e-01
13057.290000 -2.000961e+01 2.933739e-01
13058.320000 -2.000974e+01 2.910882e-01
13059.360000 -2.000984e+01 2.889310e-01
13060.400000 -2.000997e+01 2.868988e-01
13061.430000 -2.001007e+01 2.849914e-01
13062.460000 -2.001019e+01 2.831771e-01
13063.500000 -2.001028e+01 2.814716e-01
13064.530000 -2.001037e+01 2.798567e-01
13065.560000 -2.001042e+01 2.783250e-01
13066.600000 -2.001053e+01 2.768637e-01
13067.640000 -2.001062e+01 2.754858e-01
13068.670000 -2.001070e+01 2.741766e-01
13069.710000 -2.001078e+01 2.729314e-01
13070.740000 -2.001085e+01 2.717464e-01
13071.770000 -2.001091e+01 2.706254e-01
13072.810000 -2.001098e+01 2.695489e-01
13073.840000 -2.001105e+01 2.685219e-01
13074.870000 -2.001110e+01 2.675482e-01
13075.910000 -2.001117e+01 2.666107e-01
13076.950000 -2.001124e+01 2.657141e-01
13077.980000 -2.001128e+01 2.648622e-01
13079.020000 -2.001045e+01 2.640398e-01
13080.050000 -2.000797e+01 2.632678e-01
13081.080000 -2.000780e+01 2.625188e-01
13082.120000 -2.000796e+01 2.617937e-01
13083.160000 -2.000814e+01 2.610997e-01
13084.190000 -2.000832e+01 2.604319e-01
13085.230000 -2.000850e+01 2.597887e-01
13086.260000 -2.000866e+01 2.591688e-01
13087.290000 -2.000880e+01 2.585746e-01
13088.330000 -2.000896e+01 2.579975e-01
13089.370000 -2.000917e+01 2.574374e-01
13090.400000 -2.000926e+01 2.569054e-01
13091.430000 -2.000938e+01 2.563876e-01
13092.480000 -2.000954e+01 2.558799e-01
13093.510000 -2.000963e+01 2.553978e-01
13094.540000 -2.000974e+01 2.549273e-01
13095.580000 -2.000987e+01 2.544679e-01
13096.610000 -2.000995e+01 2.540280e-01
13097.650000 -2.001005e+01 2.535978e-01
13098.690000 -2.001019e+01 2.531769e-01
13099.720000 -2.001026e+01 2.527731e-01
13100.760000 -2.001035e+01 2.523773e-01
13101.800000 -2.001044e+01 2.519917e-01
13102.830000 -2.001050e+01 2.516188e-01
13103.860000 -2.001059e+01 2.512524e-01
13104.900000 -2.001069e+01 2.508948e-01
13105.940000 -2.001077e+01 2.505457e-01
13106.970000 -2.001083e+01 2.502073e-01
13108.010000 -2.001091e+01 2.498738e-01
13109.050000 -2.000779e+01 2.495600e-01
13110.080000 -2.000754e+01 2.492464e-01
13111.120000 -2.000770e+01 2.489344e-01
13112.160000 -2.000788e+01 2.486299e-01
13113.190000 -2.000806e+01 2.483312e-01
13114.230000 -2.000823e+01 2.480380e-01
13115.270000 -2.000846e+01 2.477487e-01
13116.300000 -2.000860e+01 2.474675e-01
13117.330000 -2.000870e+01 2.471928e-01
13118.370000 -2.000886e+01 2.469193e-01
13119.400000 -2.000898e+01 2.466520e-01
13120.430000 -2.000910e+01 2.463908e-01
13121.470000 -2.000925e+01 2.461298e-01
13122.500000 -2.000936e+01 2.458745e-01
13123.540000 -2.000947e+01 2.456229e-01
13124.580000 -2.000963e+01 2.453732e-01
13125.610000 -2.000971e+01 2.451302e-01
13126.640000 -2.000979e+01 2.448905e-01
13127.680000 -2.000989e+01 2.446521e-01
13128.710000 -2.000999e+01 2.444185e-01
13129.740000 -2.001008e+01 2.441859e-01
13130.770000 -2.001015e+01 2.439579e-01
13131.810000 -2.001024e+01 2.437307e-01
13132.840000 -2.001033e+01 2.435078e-01
13133.880000 -2.001040e+01 2.432873e-01
13134.920000 -2.001048e+01 2.430675e-01
13135.960000 -2.001056e+01 2.428499e-01
13137.000000 -2.001066e+01 2.426344e-01
13138.020000 -2.000917e+01 2.424266e-01
13139.060000 -2.000754e+01 2.422262e-01
13140.090000 -2.000741e+01 2.420207e-01
13141.120000 -2.000755e+01 2.418148e-01
13142.160000 -2.000773e+01 2.416105e-01
13143.190000 -2.000794e+01 2.414081e-01
13144.220000 -2.000808e+01 2.412081e-01
13145.260000 -2.000825e+01 2.410085e-01
13146.290000 -2.000839e+01 2.408115e-01
13147.320000 -2.000855e+01 2.406163e-01
13148.360000 -2.000870e+01 2.404209e-01
13149.400000 -2.000882e+01 2.402281e-01
13150.430000 -2.000895e+01 2.400381e-01
13151.470000 -2.000909e+01 2.398467e-01
13152.500000 -2.000920e+01 2.396577e-01
13153.540000 -2.000931e+01 2.394700e-01
13154.580000 -2.000946e+01 2.392822e-01
13155.610000 -2.000954e+01 2.390981e-01
13156.640000 -2.000963e+01 2.389152e-01
13157.690000 -2.000977e+01 2.387306e-01
13158.720000 -2.000984e+01 2.385498e-01
13159.750000 -2.000992e+01 2.383700e-01
13160.790000 -2.001003e+01 2.381898e-01
13161.820000 -2.001010e+01 2.380120e-01
13162.850000 -2.001016e+01 2.378351e-01
13163.890000 -2.001027e+01 2.376578e-01
13164.920000 -2.001033e+01 2.374828e-01
13165.950000 -2.001040e+01 2.373087e-01
13167.000000 -2.001049e+01 2.371340e-01
13168.020000 -2.000903e+01 2.369651e-01
13169.060000 -2.000731e+01 2.368027e-01
13170.100000 -2.000734e+01 2.366319e-01
13171.120000 -2.000744e+01 2.364638e-01
13172.160000 -2.000768e+01 2.362937e-01
13173.200000 -2.000785e+01 2.361249e-01
13174.230000 -2.000797e+01 2.359588e-01
13175.270000 -2.000819e+01 2.357905e-01
13176.300000 -2.000832e+01 2.356247e-01
13177.330000 -2.000842e+01 2.354607e-01
13178.370000 -2.000863e+01 2.352942e-01
13179.400000 -2.000872e+01 2.351314e-01
13180.430000 -2.000882e+01 2.349693e-01
13181.480000 -2.000901e+01 2.348046e-01
13182.510000 -2.000909e+01 2.346437e-01
13183.540000 -2.000918e+01 2.344835e-01
13184.580000 -2.000933e+01 2.343216e-01
13185.610000 -2.000941e+01 2.341626e-01
13186.640000 -2.000949e+01 2.340041e-01
13187.690000 -2.000963e+01 2.338439e-01
13188.720000 -2.000971e+01 2.336866e-01
13189.750000 -2.000980e+01 2.335299e-01
13190.790000 -2.000989e+01 2.333725e-01
13191.820000 -2.000996e+01 2.332169e-01
13192.850000 -2.001005e+01 2.330619e-01
13193.890000 -2.001013e+01 2.329061e-01
13194.930000 -2.001019e+01 2.327522e-01
13195.960000 -2.001027e+01 2.325987e-01
13197.000000 -2.001035e+01 2.324446e-01
13198.030000 -2.000805e+01 2.322996e-01
13199.070000 -2.000722e+01 2.321526e-01
13200.110000 -7.981213e+01 7.766398e-03
13201.120000 -8.000227e+01 5.536714e-04
13202.150000 -8.000246e+01 4.186418e-05
13203.190000 -8.000251e+01 3.408805e-06
13204.230000 -8.000257e+01 5.225505e-07
13205.260000 -8.000262e+01 3.108246e-07
13206.310000 -8.000268e+01 2.959933e-07
13207.340000 -8.000272e+01 2.959240e-07
13208.370000 -8.000275e+01 2.969466e-07
13209.410000 -8.000280e+01 2.980719e-07
13210.440000 -8.000284e+01 2.992018e-07
13211.480000 -8.000288e+01 3.003494e-07
13212.530000 -8.000293e+01 3.015147e-07
13213.560000 -8.000295e+01 3.026727e-07
13214.600000 -8.000299e+01 3.038534e-07
13215.640000 -8.000303e+01 3.050522e-07
13216.680000 -8.000307e+01 3.062477e-07
13217.710000 -8.000309e+01 3.074556e-07
13218.750000 -8.000312e+01 3.086727e-07
13219.780000 -8.000315e+01 3.099005e-07
13220.820000 -8.000318e+01 3.111391e-07
13221.850000 -8.000320e+01 3.123885e-07
13222.890000 -8.000323e+01 3.136500e-07
13223.930000 -8.000325e+01 3.149210e-07
13224.960000 -8.000328e+01 3.162028e-07
13226.010000 -8.000331e+01 3.175042e-07
13227.050000 -8.000247e+01 3.189236e-07
13228.080000 -8.000237e+01 3.202595e-07
13229.120000 -8.000241e+01 3.215956e-07
13230.160000 -8.000247e+01 3.229318e-07
13231.200000 -8.000254e+01 3.242791e-07
13232.230000 -8.000257e+01 3.256267e-07
13233.270000 -8.000262e+01 3.269895e-07
13234.310000 -8.000268e+01 3.283704e-07
13235.340000 -8.000272e+01 3.297477e-07
13236.370000 -8.000276e+01 3.311435e-07
13237.420000 -8.000281e+01 3.325610e-07
13238.450000 -8.000284e+01 3.339631e-07
13239.480000 -8.000288e+01 3.353920e-07
13240.530000 -8.000293e+01 3.368405e-07
13241.560000 -8.000295e+01 3.382768e-07
13242.600000 -8.000299e+01 3.397390e-07
13243.650000 -8.000303e+01 3.412212e-07
13244.680000 -8.000307e+01 3.426965e-07
13245.710000 -8.000310e+01 3.441825e-07
13246.750000 -8.000312e+01 3.456811e-07
13247.780000 -8.000315e+01 3.471887e-07
13248.820000 -8.000318e+01 3.487070e-07
13249.860000 -8.000320e+01 3.502360e-07
13250.900000 -8.000324e+01 3.517860e-07
13251.940000 -8.000326e+01 3.533380e-07
13252.970000 -8.000328e+01 3.548888e-07
13254.010000 -8.000331e+01 3.564714e-07
13255.050000 -8.000240e+01 3.582053e-07
13256.080000 -8.000237e+01 3.598105e-07
13257.120000 -8.000241e+01 3.614185e-07
13258.160000 -8.000247e+01 3.630337e-07
13259.200000 -8.000254e+01 3.646598e-07
13260.230000 -8.000258e+01 3.662802e-07
13261.270000 -8.000262e+01 3.679234e-07
13262.310000 -8.000268e+01 3.695833e-07
13263.340000 -8.000272e+01 3.712361e-07
13264.380000 -8.000276e+01 3.729087e-07
13265.430000 -8.000282e+01 3.746115e-07
13266.450000 -8.000285e+01 3.762900e-07
13267.490000 -8.000289e+01 3.779957e-07
13268.540000 -8.000294e+01 3.797224e-07
13269.570000 -8.000297e+01 3.814396e-07
13270.610000 -8.000300e+01 3.831805e-07
13271.650000 -8.000303e+01 3.849191e-07
13272.680000 -8.000307e+01 3.866681e-07
13273.720000 -8.000310e+01 3.884276e-07
13274.750000 -8.000312e+01 3.901976e-07
13275.790000 -8.000315e+01 3.919801e-07
13276.820000 -8.000318e+01 3.937711e-07
13277.860000 -8.000320e+01 3.955724e-07
13278.900000 -8.000324e+01 3.973963e-07
13279.950000 -8.000327e+01 3.992310e-07
13280.970000 -8.000328e+01 4.010530e-07
13282.020000 -8.000305e+01 4.029089e-07
13283.060000 -8.000238e+01 4.049359e-07
13284.100000 -8.000238e+01 4.068146e-07
13285.130000 -8.000242e+01 4.086854e-07
13286.160000 -8.000247e+01 4.105614e-07
13287.200000 -8.000254e+01 4.124571e-07
13288.230000 -8.000258e+01 4.143439e-07
13289.270000 -8.000264e+01 4.162614e-07
13290.320000 -8.000269e+01 4.181939e-07
13291.340000 -8.000272e+01 4.201020e-07
13292.380000 -8.000276e+01 4.220412e-07
13293.430000 -8.000282e+01 4.240134e-07
13294.460000 -8.000286e+01 4.259630e-07
13295.490000 -8.000289e+01 4.279260e-07
13296.540000 -8.000294e+01 4.299197e-07
13297.570000 -8.000297e+01 4.319002e-07
13298.610000 -8.000301e+01 4.339030e-07
13299.650000 -8.000303e+01 4.359067e-07
13300.680000 -8.000307e+01 4.379178e-07
13301.720000 -8.000310e+01 4.399388e-07
13302.750000 -8.000312e+01 4.419699e-07
13303.790000 -8.000316e+01 4.440243e-07
13304.830000 -8.000318e+01 4.460777e-07
13305.860000 -8.000320e+01 4.481254e-07
13306.900000 -8.000324e+01 4.502103e-07
13307.950000 -8.000327e+01 4.523055e-07
13308.980000 -8.000329e+01 4.543969e-07
13310.020000 -8.000305e+01 4.564996e-07
13311.060000 -8.000238e+01 4.588071e-07
13312.100000 -8.000238e+01 4.609445e-07
13313.130000 -8.000243e+01 4.630662e-07
