time(ms) Voltage(mV) IKr(pA/pF) IKs(pA/pF)
12879.230000 -8.000393e+01 1.460690e-05 3.773828e-04
12880.270000 -8.000400e+01 1.460651e-05 3.773718e-04
12881.300000 -8.000408e+01 1.460598e-05 3.773571e-04
12882.340000 -8.000414e+01 1.460561e-05 3.773467e-04
12883.370000 -8.000422e+01 1.460519e-05 3.773348e-04
12884.420000 -8.000430e+01 1.460469e-05 3.773212e-04
12885.450000 -8.000434e+01 1.460442e-05 3.773136e-04
12886.490000 -8.000441e+01 1.460402e-05 3.773026e-04
12887.530000 -8.000447e+01 1.460362e-05 3.772919e-04
12888.560000 -8.000452e+01 1.460331e-05 3.772832e-04
12889.600000 -8.000457e+01 1.460299e-05 3.772746e-04
12890.650000 -8.000464e+01 1.460256e-05 3.772632e-04
12891.680000 -8.000468e+01 1.460232e-05 3.772567e-04
12892.710000 -8.000472e+01 1.460209e-05 3.772504e-04
12893.750000 -8.000477e+01 1.460174e-05 3.772412e-04
12894.780000 -8.000481e+01 1.460151e-05 3.772351e-04
12895.820000 -8.000485e+01 1.460124e-05 3.772279e-04
12896.860000 -8.000489e+01 1.460096e-05 3.772206e-04
12897.900000 -8.000494e+01 1.460064e-05 3.772124e-04
12898.940000 -8.000498e+01 1.460038e-05 3.772055e-04
12899.970000 -8.000501e+01 1.460017e-05 3.772002e-04
12901.010000 -8.000506e+01 1.459987e-05 3.771925e-04
12902.050000 -8.000366e+01 1.460838e-05 3.774137e-04
12903.080000 -8.000361e+01 1.460902e-05 3.774295e-04
12904.120000 -8.000369e+01 1.460865e-05 3.774181e-04
12905.160000 -8.000377e+01 1.460817e-05 3.774045e-04
12906.200000 -8.000385e+01 1.460768e-05 3.773909e-04
12907.230000 -8.000393e+01 1.460722e-05 3.773776e-04
12908.270000 -8.000400e+01 1.460682e-05 3.773666e-04
12909.300000 -8.000408e+01 1.460630e-05 3.773520e-04
12910.340000 -8.000414e+01 1.460593e-05 3.773416e-04
12911.370000 -8.000422e+01 1.460550e-05 3.773297e-04
12912.420000 -8.000430e+01 1.460501e-05 3.773162e-04
12913.450000 -8.000434e+01 1.460473e-05 3.773086e-04
12914.490000 -8.000441e+01 1.460434e-05 3.772977e-04
12915.530000 -8.000447e+01 1.460394e-05 3.772870e-04
12916.560000 -8.000452e+01 1.460363e-05 3.772783e-04
12917.600000 -8.000457e+01 1.460331e-05 3.772698e-04
12918.650000 -8.000464e+01 1.460288e-05 3.772584e-04
12919.680000 -8.000468e+01 1.460264e-05 3.772519e-04
12920.710000 -8.000472e+01 1.460240e-05 3.772456e-04
12921.750000 -8.000477e+01 1.460206e-05 3.772365e-04
12922.780000 -8.000481e+01 1.460183e-05 3.772305e-04
12923.820000 -8.000485e+01 1.460156e-05 3.772232e-04
12924.860000 -8.000489e+01 1.460128e-05 3.772160e-04
12925.900000 -8.000494e+01 1.460096e-05 3.772078e-04
12926.940000 -8.000498e+01 1.460070e-05 3.772010e-04
12927.970000 -8.000501e+01 1.460049e-05 3.771957e-04
12929.010000 -8.000506e+01 1.460019e-05 3.771880e-04
12930.050000 -8.000366e+01 1.460869e-05 3.774093e-04
12931.080000 -8.000361e+01 1.460934e-05 3.774251e-04
12932.120000 -8.000369e+01 1.460896e-05 3.774138e-04
12933.160000 -8.000377e+01 1.460848e-05 3.774002e-04
12934.200000 -8.000385e+01 1.460800e-05 3.773866e-04
12935.230000 -8.000393e+01 1.460753e-05 3.773733e-04
12936.260000 -8.000400e+01 1.460714e-05 3.773624e-04
12937.300000 -8.000408e+01 1.460662e-05 3.773477e-04
12938.340000 -8.000414e+01 1.460625e-05 3.773374e-04
12939.370000 -8.000422e+01 1.460582e-05 3.773256e-04
12940.420000 -8.000430e+01 1.460532e-05 3.773121e-04
12941.450000 -8.000434e+01 1.460505e-05 3.773045e-04
12942.490000 -8.000441e+01 1.460465e-05 3.772936e-04
12943.530000 -8.000447e+01 1.460426e-05 3.772829e-04
12944.560000 -8.000452e+01 1.460394e-05 3.772743e-04
12945.600000 -8.000457e+01 1.460362e-05 3.772658e-04
12946.650000 -8.000464e+01 1.460320e-05 3.772545e-04
12947.680000 -8.000468e+01 1.460296e-05 3.772480e-04
12948.710000 -8.000472e+01 1.460272e-05 3.772417e-04
12949.750000 -8.000477e+01 1.460238e-05 3.772327e-04
12950.780000 -8.000481e+01 1.460215e-05 3.772266e-04
12951.810000 -8.000485e+01 1.460187e-05 3.772194e-04
12952.860000 -8.000489e+01 1.460160e-05 3.772123e-04
12953.900000 -8.000494e+01 1.460128e-05 3.772041e-04
12954.940000 -8.000498e+01 1.460101e-05 3.771973e-04
12955.970000 -8.000501e+01 1.460081e-05 3.771920e-04
12957.010000 -8.000506e+01 1.460051e-05 3.771844e-04
12958.050000 -8.000366e+01 1.460901e-05 3.774056e-04
12959.080000 -8.000361e+01 1.460966e-05 3.774215e-04
12960.120000 -8.000369e+01 1.460928e-05 3.774102e-04
12961.160000 -8.000377e+01 1.460880e-05 3.773966e-04
12962.200000 -8.000385e+01 1.460832e-05 3.773830e-04
12963.230000 -8.000393e+01 1.460785e-05 3.773698e-04
12964.260000 -8.000400e+01 1.460746e-05 3.773589e-04
12965.300000 -8.000408e+01 1.460694e-05 3.773443e-04
12966.340000 -8.000414e+01 1.460656e-05 3.773340e-04
12967.370000 -8.000422e+01 1.460614e-05 3.773222e-04
12968.420000 -8.000430e+01 1.460564e-05 3.773087e-04
12969.450000 -8.000434e+01 1.460537e-05 3.773012e-04
12970.490000 -8.000441e+01 1.460497e-05 3.772903e-04
12971.530000 -8.000447e+01 1.460457e-05 3.772796e-04
12972.560000 -8.000452e+01 1.460426e-05 3.772711e-04
12973.600000 -8.000457e+01 1.460394e-05 3.772626e-04
12974.650000 -8.000464e+01 1.460351e-05 3.772513e-04
12975.680000 -8.000468e+01 1.460327e-05 3.772448e-04
12976.710000 -8.000472e+01 1.460304e-05 3.772385e-04
12977.750000 -8.000477e+01 1.460269e-05 3.772295e-04
12978.780000 -8.000481e+01 1.460247e-05 3.772235e-04
12979.810000 -8.000485e+01 1.460219e-05 3.772163e-04
12980.860000 -8.000489e+01 1.460191e-05 3.772092e-04
12981.900000 -8.000494e+01 1.460160e-05 3.772010e-04
12982.940000 -8.000498e+01 1.460133e-05 3.771942e-04
12983.970000 -8.000501e+01 1.460112e-05 3.771890e-04
12985.010000 -8.000506e+01 1.460082e-05 3.771814e-04
12986.050000 -8.000366e+01 1.460933e-05 3.774026e-04
12987.080000 -8.000361e+01 1.460997e-05 3.774186e-04
12988.120000 -8.000369e+01 1.460960e-05 3.774072e-04
12989.160000 -8.000377e+01 1.460912e-05 3.773937e-04
12990.200000 -8.000385e+01 1.460863e-05 3.773801e-04
12991.230000 -8.000393e+01 1.460817e-05 3.773669e-04
12992.260000 -8.000400e+01 1.460778e-05 3.773560e-04
12993.300000 -8.000408e+01 1.460725e-05 3.773415e-04
12994.340000 -8.000414e+01 1.460688e-05 3.773312e-04
12995.370000 -8.000422e+01 1.460645e-05 3.773194e-04
12996.420000 -8.000430e+01 1.460596e-05 3.773059e-04
12997.450000 -8.000434e+01 1.460568e-05 3.772984e-04
12998.490000 -8.000441e+01 1.460529e-05 3.772876e-04
12999.530000 -8.000447e+01 1.460489e-05 3.772769e-04
13000.550000 -2.000360e+01 5.007374e-03 1.080487e-02
13001.570000 -2.000403e+01 1.042914e-02 1.196478e-02
13002.590000 -2.000453e+01 1.388224e-02 1.312487e-02
13003.620000 -2.000534e+01 1.702584e-02 1.428812e-02
13004.660000 -2.000564e+01 2.035476e-02 1.546030e-02
13005.700000 -2.000585e+01 2.391540e-02 1.663344e-02
13006.740000 -2.000606e+01 2.764675e-02 1.780494e-02
13007.760000 -2.000623e+01 3.142505e-02 1.895805e-02
13008.800000 -2.000645e+01 3.530062e-02 2.012441e-02
13009.840000 -2.000665e+01 3.918593e-02 2.128814e-02
13010.880000 -2.000685e+01 4.305715e-02 2.244875e-02
13011.910000 -2.000705e+01 4.690137e-02 2.360626e-02
13012.950000 -2.000726e+01 5.071153e-02 2.476070e-02
13013.980000 -2.000746e+01 5.448401e-02 2.591212e-02
13015.020000 -2.000658e+01 5.823593e-02 2.706649e-02
13016.050000 -2.000559e+01 6.193174e-02 2.821318e-02
13017.090000 -2.000561e+01 6.560580e-02 2.936261e-02
13018.130000 -2.000581e+01 6.922233e-02 3.050372e-02
13019.160000 -2.000605e+01 7.280051e-02 3.164244e-02
13020.190000 -2.000628e+01 7.634068e-02 3.277879e-02
13021.230000 -2.000652e+01 7.984319e-02 3.391277e-02
13022.250000 -2.000671e+01 8.329372e-02 3.503957e-02
13023.290000 -2.000695e+01 8.672102e-02 3.616845e-02
13024.320000 -2.000716e+01 9.011713e-02 3.729674e-02
13025.360000 -2.000745e+01 9.351287e-02 3.843473e-02
13026.390000 -2.000764e+01 9.681617e-02 3.955135e-02
13027.420000 -2.000786e+01 1.001040e-01 4.067236e-02
13028.470000 -2.000812e+01 1.033982e-01 4.180530e-02
13029.490000 -2.000831e+01 1.065960e-01 4.291462e-02
13030.530000 -2.000851e+01 1.097829e-01 4.402974e-02
13031.570000 -2.000874e+01 1.129540e-01 4.514895e-02
13032.600000 -2.000896e+01 1.160714e-01 4.625877e-02
13033.640000 -2.000917e+01 1.191787e-01 4.737458e-02
13034.670000 -2.000941e+01 1.222515e-01 4.848764e-02
13035.710000 -2.000960e+01 1.252731e-01 4.959162e-02
13036.750000 -2.000983e+01 1.282822e-01 5.070062e-02
13037.780000 -2.001002e+01 1.312404e-01 5.180028e-02
13038.810000 -2.001023e+01 1.341665e-01 5.289747e-02
13039.850000 -2.001044e+01 1.370833e-01 5.400063e-02
13040.880000 -2.001063e+01 1.399489e-01 5.509383e-02
13041.920000 -2.001084e+01 1.428047e-01 5.619279e-02
13042.960000 -2.001107e+01 1.456307e-01 5.728972e-02
13043.990000 -2.001127e+01 1.484271e-01 5.838462e-02
13045.020000 -2.000980e+01 1.511696e-01 5.946774e-02
13046.060000 -2.000800e+01 1.539204e-01 6.056363e-02
13047.100000 -2.000811e+01 1.566249e-01 6.165051e-02
13048.120000 -2.000834e+01 1.592747e-01 6.272461e-02
13049.160000 -2.000865e+01 1.619259e-01 6.380862e-02
13050.200000 -2.000894e+01 1.645370e-01 6.488548e-02
13051.230000 -2.000915e+01 1.671123e-01 6.595674e-02
13052.260000 -2.000944e+01 1.696710e-01 6.703034e-02
13053.290000 -2.000968e+01 1.721897e-01 6.809633e-02
13054.320000 -2.000996e+01 1.746978e-01 6.916695e-02
13055.360000 -2.001020e+01 1.771841e-01 7.023753e-02
13056.390000 -2.001047e+01 1.796418e-01 7.130501e-02
13057.420000 -2.001071e+01 1.820601e-01 7.236444e-02
13058.460000 -2.001095e+01 1.844715e-01 7.343000e-02
13059.500000 -2.001121e+01 1.868558e-01 7.449278e-02
13060.530000 -2.001145e+01 1.892011e-01 7.554723e-02
13061.560000 -2.001165e+01 1.915245e-01 7.660085e-02
13062.610000 -2.001193e+01 1.938525e-01 7.766578e-02
13063.640000 -2.001213e+01 1.961284e-01 7.871592e-02
13064.670000 -2.001236e+01 1.983794e-01 7.976358e-02
13065.710000 -2.001261e+01 2.006228e-01 8.081675e-02
13066.740000 -2.001280e+01 2.028292e-01 8.186156e-02
13067.770000 -2.001299e+01 2.049968e-01 8.289687e-02
13068.810000 -2.001321e+01 2.071732e-01 8.394536e-02
13069.840000 -2.001340e+01 2.093121e-01 8.498475e-02
13070.870000 -2.001362e+01 2.114284e-01 8.602210e-02
13071.910000 -2.001383e+01 2.135385e-01 8.706536e-02
13072.940000 -2.001404e+01 2.156116e-01 8.809929e-02
13073.980000 -2.001422e+01 2.176636e-01 8.913153e-02
13075.020000 -2.001331e+01 2.197094e-01 9.016956e-02
13076.050000 -2.001033e+01 2.217331e-01 9.120402e-02
13077.080000 -2.001003e+01 2.237194e-01 9.222950e-02
13078.120000 -2.001032e+01 2.256989e-01 9.326063e-02
13079.150000 -2.001059e+01 2.276386e-01 9.427979e-02
13080.180000 -2.001096e+01 2.295654e-01 9.530099e-02
13081.220000 -2.001128e+01 2.314775e-01 9.632316e-02
13082.250000 -2.001155e+01 2.333601e-01 9.733828e-02
13083.290000 -2.001190e+01 2.352314e-01 9.835612e-02
13084.320000 -2.001217e+01 2.370768e-01 9.936852e-02
13085.350000 -2.001243e+01 2.389036e-01 1.003794e-01
13086.400000 -2.001277e+01 2.407338e-01 1.014010e-01
13087.430000 -2.001302e+01 2.425109e-01 1.024016e-01
13088.460000 -2.001327e+01 2.442833e-01 1.034081e-01
13089.500000 -2.001356e+01 2.460487e-01 1.044194e-01
13090.530000 -2.001377e+01 2.477743e-01 1.054164e-01
13091.570000 -2.001401e+01 2.494933e-01 1.064183e-01
13092.610000 -2.001428e+01 2.512060e-01 1.074252e-01
13093.640000 -2.001452e+01 2.528781e-01 1.084167e-01
13094.670000 -2.001472e+01 2.545343e-01 1.094073e-01
13095.710000 -2.001499e+01 2.561958e-01 1.104097e-01
13096.740000 -2.001518e+01 2.578182e-01 1.113970e-01
13097.780000 -2.001541e+01 2.594352e-01 1.123895e-01
13098.810000 -2.001563e+01 2.610356e-01 1.133804e-01
13099.840000 -2.001582e+01 2.626085e-01 1.143628e-01
13100.880000 -2.001604e+01 2.641764e-01 1.153505e-01
13101.920000 -2.001628e+01 2.657281e-01 1.163364e-01
13102.950000 -2.001647e+01 2.672531e-01 1.173139e-01
13103.980000 -2.001665e+01 2.687625e-01 1.182897e-01
13105.020000 -2.001554e+01 2.702673e-01 1.192710e-01
13106.050000 -2.001202e+01 2.717659e-01 1.202524e-01
13107.080000 -2.001163e+01 2.732394e-01 1.212297e-01
13108.120000 -2.001194e+01 2.746949e-01 1.222043e-01
13109.150000 -2.001224e+01 2.761215e-01 1.231678e-01
13110.190000 -2.001264e+01 2.775487e-01 1.241403e-01
13111.220000 -2.001299e+01 2.789548e-01 1.251066e-01
13112.250000 -2.001328e+01 2.803396e-01 1.260664e-01
13113.290000 -2.001367e+01 2.817260e-01 1.270358e-01
13114.320000 -2.001395e+01 2.830835e-01 1.279931e-01
13115.350000 -2.001423e+01 2.844274e-01 1.289490e-01
13116.400000 -2.001459e+01 2.857737e-01 1.299151e-01
13117.420000 -2.001482e+01 2.870831e-01 1.308626e-01
13118.450000 -2.001509e+01 2.883871e-01 1.318145e-01
13119.500000 -2.001543e+01 2.896942e-01 1.327770e-01
13120.530000 -2.001565e+01 2.909641e-01 1.337201e-01
13121.560000 -2.001590e+01 2.922293e-01 1.346679e-01
13122.600000 -2.001615e+01 2.934910e-01 1.356212e-01
13123.630000 -2.001636e+01 2.947226e-01 1.365598e-01
13124.660000 -2.001660e+01 2.959497e-01 1.375032e-01
13125.700000 -2.001688e+01 2.971727e-01 1.384515e-01
13126.730000 -2.001708e+01 2.983670e-01 1.393857e-01
13127.770000 -2.001731e+01 2.995573e-01 1.403248e-01
13128.800000 -2.001754e+01 3.007356e-01 1.412624e-01
13129.830000 -2.001774e+01 3.018938e-01 1.421920e-01
13130.870000 -2.001796e+01 3.030483e-01 1.431267e-01
13131.900000 -2.001818e+01 3.041910e-01 1.440599e-01
13132.930000 -2.001837e+01 3.053140e-01 1.449849e-01
13133.970000 -2.001855e+01 3.064337e-01 1.459152e-01
13135.000000 -2.001873e+01 3.075338e-01 1.468371e-01
13136.030000 -2.001455e+01 3.086486e-01 1.477729e-01
13137.070000 -2.001295e+01 3.097426e-01 1.487018e-01
13138.100000 -2.001308e+01 3.108094e-01 1.496198e-01
13139.130000 -2.001348e+01 3.118697e-01 1.505407e-01
13140.170000 -2.001385e+01 3.129145e-01 1.514560e-01
13141.200000 -2.001417e+01 3.139515e-01 1.523721e-01
13142.240000 -2.001460e+01 3.149812e-01 1.532902e-01
13143.270000 -2.001496e+01 3.159958e-01 1.542023e-01
13144.300000 -2.001526e+01 3.169950e-01 1.551082e-01
13145.340000 -2.001561e+01 3.179898e-01 1.560181e-01
13146.380000 -2.001590e+01 3.189765e-01 1.569282e-01
13147.410000 -2.001623e+01 3.199518e-01 1.578357e-01
13148.440000 -2.001651e+01 3.209117e-01 1.587366e-01
13149.480000 -2.001683e+01 3.218679e-01 1.596418e-01
13150.510000 -2.001710e+01 3.228088e-01 1.605402e-01
13151.540000 -2.001737e+01 3.237403e-01 1.614373e-01
13152.580000 -2.001759e+01 3.246634e-01 1.623338e-01
13153.620000 -2.001789e+01 3.255820e-01 1.632339e-01
13154.650000 -2.001814e+01 3.264857e-01 1.641270e-01
13155.680000 -2.001839e+01 3.273802e-01 1.650187e-01
13156.720000 -2.001863e+01 3.282722e-01 1.659155e-01
13157.760000 -2.001887e+01 3.291487e-01 1.668045e-01
13158.790000 -2.001907e+01 3.300104e-01 1.676860e-01
13159.820000 -2.001930e+01 3.308693e-01 1.685721e-01
13160.860000 -2.001953e+01 3.317194e-01 1.694570e-01
13161.880000 -2.001969e+01 3.325554e-01 1.703344e-01
13162.930000 -2.001994e+01 3.333942e-01 1.712226e-01
13163.960000 -2.002016e+01 3.342187e-01 1.721032e-01
13164.990000 -2.002034e+01 3.350289e-01 1.729760e-01
13166.030000 -2.001580e+01 3.358639e-01 1.738713e-01
13167.070000 -2.001404e+01 3.366747e-01 1.747526e-01
13168.100000 -2.001411e+01 3.374625e-01 1.756240e-01
13169.140000 -2.001458e+01 3.382461e-01 1.765000e-01
13170.170000 -2.001498e+01 3.390147e-01 1.773663e-01
13171.200000 -2.001537e+01 3.397759e-01 1.782317e-01
13172.230000 -2.001564e+01 3.405277e-01 1.790931e-01
13173.260000 -2.001597e+01 3.412701e-01 1.799516e-01
13174.300000 -2.001646e+01 3.420171e-01 1.808235e-01
13175.330000 -2.001671e+01 3.427467e-01 1.816812e-01
13176.360000 -2.001702e+01 3.434673e-01 1.825363e-01
13177.410000 -2.001747e+01 3.441932e-01 1.834055e-01
13178.430000 -2.001766e+01 3.448968e-01 1.842543e-01
13179.460000 -2.001795e+01 3.455963e-01 1.851058e-01
13180.510000 -2.001838e+01 3.463013e-01 1.859721e-01
13181.540000 -2.001856e+01 3.469837e-01 1.868168e-01
13182.570000 -2.001883e+01 3.476624e-01 1.876647e-01
13183.610000 -2.001919e+01 3.483428e-01 1.885223e-01
13184.640000 -2.001936e+01 3.490045e-01 1.893629e-01
13185.670000 -2.001962e+01 3.496629e-01 1.902070e-01
13186.720000 -2.001995e+01 3.503234e-01 1.910612e-01
13187.740000 -2.002012e+01 3.509649e-01 1.918976e-01
13188.780000 -2.002036e+01 3.516037e-01 1.927379e-01
13189.820000 -2.002064e+01 3.522404e-01 1.935827e-01
13190.850000 -2.002079e+01 3.528624e-01 1.944149e-01
13191.880000 -2.002103e+01 3.534820e-01 1.952512e-01
13192.920000 -2.002129e+01 3.540996e-01 1.960922e-01
13193.950000 -2.002144e+01 3.547027e-01 1.969202e-01
13194.980000 -2.002166e+01 3.553036e-01 1.977525e-01
13196.020000 -2.002014e+01 3.558986e-01 1.985837e-01
13197.040000 -2.001552e+01 3.565176e-01 1.994269e-01
13198.080000 -2.001494e+01 3.571056e-01 2.002586e-01
13199.110000 -2.001526e+01 3.576798e-01 2.010839e-01
13200.140000 -7.996990e+01 1.458906e-02 7.590636e-03
13201.150000 -8.000379e+01 1.376451e-02 7.394305e-03
13202.180000 -8.000383e+01 8.925011e-03 7.343395e-03
13203.210000 -8.000408e+01 5.180268e-03 7.292287e-03
13204.240000 -8.000417e+01 2.874991e-03 7.241821e-03
13205.280000 -8.000423e+01 1.562673e-03 7.191486e-03
13206.320000 -8.000431e+01 8.419695e-04 7.141106e-03
13207.340000 -8.000434e+01 4.612934e-04 7.092374e-03
13208.380000 -8.000439e+01 2.534439e-04 7.043288e-03
13209.430000 -8.000449e+01 1.412502e-04 6.993875e-03
13210.450000 -8.000452e+01 8.274679e-05 6.946149e-03
13211.490000 -8.000458e+01 5.098342e-05 6.898088e-03
13212.530000 -8.000465e+01 3.392634e-05 6.849998e-03
13213.560000 -8.000470e+01 2.495510e-05 6.802945e-03
13214.600000 -8.000475e+01 2.012174e-05 6.755867e-03
13215.650000 -8.000481e+01 1.753186e-05 6.708773e-03
13216.680000 -8.000486e+01 1.617133e-05 6.662705e-03
13217.710000 -8.000490e+01 1.544251e-05 6.616960e-03
13218.750000 -8.000495e+01 1.505049e-05 6.571193e-03
13219.780000 -8.000499e+01 1.484255e-05 6.526095e-03
13220.810000 -8.000503e+01 1.473120e-05 6.481314e-03
13221.850000 -8.000507e+01 1.467118e-05 6.436510e-03
13222.890000 -8.000511e+01 1.463933e-05 6.392368e-03
13223.920000 -8.000515e+01 1.462216e-05 6.348532e-03
13224.960000 -8.000519e+01 1.461281e-05 6.304675e-03
13226.000000 -8.000523e+01 1.460767e-05 6.261116e-03
13227.040000 -8.000390e+01 1.461290e-05 6.221522e-03
13228.070000 -8.000374e+01 1.461309e-05 6.179819e-03
13229.110000 -8.000378e+01 1.461228e-05 6.137233e-03
13230.140000 -8.000386e+01 1.461145e-05 6.095311e-03
13231.170000 -8.000393e+01 1.461083e-05 6.053607e-03
13232.220000 -8.000404e+01 1.461007e-05 6.011675e-03
13233.250000 -8.000409e+01 1.460969e-05 5.970811e-03
13234.280000 -8.000417e+01 1.460920e-05 5.929987e-03
13235.330000 -8.000426e+01 1.460864e-05 5.888858e-03
13236.350000 -8.000430e+01 1.460842e-05 5.849123e-03
13237.380000 -8.000437e+01 1.460798e-05 5.809134e-03
13238.430000 -8.000445e+01 1.460748e-05 5.768840e-03
13239.460000 -8.000451e+01 1.460714e-05 5.729680e-03
13240.500000 -8.000456e+01 1.460680e-05 5.690499e-03
13241.540000 -8.000464e+01 1.460634e-05 5.651320e-03
13242.570000 -8.000468e+01 1.460608e-05 5.612967e-03
13243.610000 -8.000473e+01 1.460577e-05 5.574604e-03
13244.650000 -8.000479e+01 1.460540e-05 5.536514e-03
13245.680000 -8.000483e+01 1.460516e-05 5.498971e-03
13246.710000 -8.000487e+01 1.460487e-05 5.461696e-03
13247.750000 -8.000492e+01 1.460458e-05 5.424401e-03
13248.790000 -8.000497e+01 1.460424e-05 5.387367e-03
13249.830000 -8.000501e+01 1.460396e-05 5.350597e-03
13250.870000 -8.000505e+01 1.460374e-05 5.314370e-03
13251.910000 -8.000510e+01 1.460343e-05 5.278112e-03
13252.950000 -8.000514e+01 1.460316e-05 5.242119e-03
13253.980000 -8.000518e+01 1.460291e-05 5.206652e-03
13255.020000 -8.000448e+01 1.460529e-05 5.172192e-03
13256.060000 -8.000374e+01 1.461173e-05 5.139378e-03
13257.100000 -8.000372e+01 1.461211e-05 5.104787e-03
13258.120000 -8.000379e+01 1.461176e-05 5.070422e-03
13259.160000 -8.000388e+01 1.461127e-05 5.035984e-03
13260.200000 -8.000397e+01 1.461071e-05 5.001801e-03
13261.230000 -8.000404e+01 1.461030e-05 4.968042e-03
13262.270000 -8.000411e+01 1.460991e-05 4.934515e-03
13263.310000 -8.000420e+01 1.460938e-05 4.901016e-03
13264.340000 -8.000426e+01 1.460901e-05 4.867952e-03
13265.370000 -8.000433e+01 1.460858e-05 4.835135e-03
13266.420000 -8.000441e+01 1.460807e-05 4.802067e-03
13267.450000 -8.000446e+01 1.460781e-05 4.770161e-03
13268.480000 -8.000451e+01 1.460746e-05 4.738006e-03
13269.530000 -8.000458e+01 1.460706e-05 4.705846e-03
13270.550000 -8.000462e+01 1.460681e-05 4.674610e-03
13271.590000 -8.000467e+01 1.460649e-05 4.643127e-03
13272.630000 -8.000474e+01 1.460606e-05 4.611637e-03
13273.660000 -8.000477e+01 1.460588e-05 4.581058e-03
13274.700000 -8.000483e+01 1.460552e-05 4.550235e-03
13275.740000 -8.000487e+01 1.460523e-05 4.519628e-03
13276.760000 -8.000490e+01 1.460506e-05 4.489699e-03
13277.800000 -8.000495e+01 1.460473e-05 4.459520e-03
13278.840000 -8.000500e+01 1.460445e-05 4.429557e-03
13279.870000 -8.000504e+01 1.460418e-05 4.400032e-03
13280.920000 -8.000508e+01 1.460391e-05 4.370492e-03
13281.960000 -8.000513e+01 1.460360e-05 4.341154e-03
13282.990000 -8.000516e+01 1.460340e-05 4.312261e-03
13284.020000 -8.000446e+01 1.460582e-05 4.284417e-03
13285.060000 -8.000372e+01 1.461223e-05 4.257700e-03
13286.100000 -8.000371e+01 1.461257e-05 4.229563e-03
13287.130000 -8.000377e+01 1.461225e-05 4.201512e-03
13288.170000 -8.000388e+01 1.461161e-05 4.173293e-03
13289.210000 -8.000398e+01 1.461103e-05 4.145225e-03
13290.250000 -8.000405e+01 1.461064e-05 4.117712e-03
13291.280000 -8.000412e+01 1.461018e-05 4.090409e-03
13292.330000 -8.000421e+01 1.460964e-05 4.062903e-03
13293.350000 -8.000427e+01 1.460929e-05 4.036159e-03
13294.390000 -8.000433e+01 1.460892e-05 4.009400e-03
13295.440000 -8.000443e+01 1.460836e-05 3.982461e-03
13296.470000 -8.000447e+01 1.460809e-05 3.956262e-03
13297.510000 -8.000452e+01 1.460776e-05 3.930058e-03
13298.540000 -8.000459e+01 1.460737e-05 3.904044e-03
13299.570000 -8.000463e+01 1.460711e-05 3.878396e-03
13300.610000 -8.000469e+01 1.460674e-05 3.852744e-03
13301.650000 -8.000474e+01 1.460643e-05 3.827267e-03
13302.680000 -8.000478e+01 1.460619e-05 3.802160e-03
13303.710000 -8.000482e+01 1.460590e-05 3.777231e-03
13304.750000 -8.000487e+01 1.460561e-05 3.752290e-03
13305.790000 -8.000492e+01 1.460527e-05 3.727523e-03
13306.830000 -8.000497e+01 1.460499e-05 3.702932e-03
13307.860000 -8.000500e+01 1.460478e-05 3.678890e-03
13308.900000 -8.000504e+01 1.460451e-05 3.654646e-03
13309.940000 -8.000508e+01 1.460425e-05 3.630575e-03
13310.970000 -8.000511e+01 1.460405e-05 3.607043e-03
13312.010000 -8.000515e+01 1.460380e-05 3.583313e-03
13313.040000 -8.000384e+01 1.461145e-05 3.561799e-03
13314.070000 -8.000367e+01 1.461307e-05 3.539156e-03
13315.110000 -8.000373e+01 1.461284e-05 3.515915e-03
13316.150000 -8.000380e+01 1.461247e-05 3.493037e-03
13317.180000 -8.000388e+01 1.461199e-05 3.470330e-03
13318.220000 -8.000398e+01 1.461142e-05 3.447454e-03
13319.250000 -8.000406e+01 1.461095e-05 3.425050e-03
13320.290000 -8.000412e+01 1.461056e-05 3.402783e-03
13321.330000 -8.000422e+01 1.460997e-05 3.380378e-03
13322.360000 -8.000427e+01 1.460968e-05 3.358571e-03
13323.410000 -8.000434e+01 1.460925e-05 3.336610e-03
13324.440000 -8.000441e+01 1.460883e-05 3.314964e-03
13325.470000 -8.000445e+01 1.460856e-05 3.293614e-03
13326.510000 -8.000452e+01 1.460817e-05 3.272267e-03
13327.550000 -8.000457e+01 1.460784e-05 3.251062e-03
13328.580000 -8.000463e+01 1.460746e-05 3.230010e-03
13329.630000 -8.000469e+01 1.460708e-05 3.208946e-03
13330.660000 -8.000473e+01 1.460684e-05 3.188341e-03
13331.700000 -8.000479e+01 1.460648e-05 3.167726e-03
13332.740000 -8.000483e+01 1.460619e-05 3.147257e-03
13333.770000 -8.000488e+01 1.460591e-05 3.127085e-03
13334.810000 -8.000492e+01 1.460562e-05 3.106904e-03
13335.850000 -8.000496e+01 1.460535e-05 3.086866e-03
13336.880000 -8.000501e+01 1.460509e-05 3.067120e-03
13337.920000 -8.000504e+01 1.460487e-05 3.047518e-03
13338.960000 -8.000509e+01 1.460456e-05 3.027898e-03
13339.990000 -8.000512e+01 1.460436e-05 3.008575e-03
13341.020000 -8.000443e+01 1.460672e-05 2.989968e-03
13342.060000 -8.000369e+01 1.461312e-05 2.972152e-03
13343.100000 -8.000368e+01 1.461346e-05 2.953338e-03
13344.130000 -8.000374e+01 1.461313e-05 2.934578e-03
